post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260818-LI,2026-08-18,08:00,ET,Tue,LinkedIn,168 HOURS,,T02,Single image (1080x1080),no,Your 9 to 5 pays today. What does 6 to 10 build?,,01_card.png,content_backlog/linkedin/GG-260818-LI,"The most capable people I know don't run on willpower. They design defaults.

Your 9 to 5 pays today. What does 6 to 10 build?

• 6-7: come down.
• 7-8: train.
• 8-9: build one skill or asset.
• 9-10: set tomorrow up.
• Four hours repeated becomes a direction.

Systems beat motivation because they only ask you to decide once.

#productivity #timemanagement #selfimprovement"
GG-260818-YT,2026-08-18,15:00,ET,Tue,YouTube Shorts,168 HOURS,,T02,Shorts · vertical MP4 (1080x1920),yes,Your 9 to 5 pays today. What does 6 to 10 build?,Evening Routine For Ambitious People #shorts,video.mp4,content_backlog/youtube/GG-260818-YT,"Evening Routine For Ambitious People

Four hours repeated becomes a direction.

1. 6-7: come down.
2. 7-8: train.
3. 8-9: build one skill or asset.
4. 9-10: set tomorrow up.
5. Four hours repeated becomes a direction.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-260818-TT,2026-08-18,19:00,ET,Tue,TikTok,168 HOURS,,T02,Photo carousel · 4 stills (1080x1920),no,Your 9 to 5 pays today. What does 6 to 10 build?,,01_frame.png,content_backlog/tiktok/GG-260818-TT,"Your 9 to 5 pays today. What does 6 to 10 build?

Swipe to the end, then save the one you need.

#timemanagementtips #deepwork #timeblocking #systemsthinking #atomichabits"
GG-260818-PIN,2026-08-18,20:00,ET,Tue,Pinterest,168 HOURS,Productivity & Time Management,T02,Carousel Pin · 3 cards (1000x1500),no,Your 9 to 5 pays today. What does 6 to 10 build?,Evening Routine For Ambitious People,01_pin.png,content_backlog/pinterest/GG-260818-PIN,"Evening Routine For Ambitious People: swipe through all 3 cards. Your 9 to 5 pays today. What does 6 to 10 build? Four hours a night, repeated, becomes a direction. Save this pin and follow for systems that actually stick."
GG-260819-IG,2026-08-19,08:00,ET,Wed,Instagram (+Facebook link),THE AUDIT,,T03,Carousel · 7 slides (1080x1350),no,"If nothing changes for 365 days, are you okay with the result?",,01_cover.png,content_backlog/instagram/GG-260819-IG,"Answer honestly. Your lowest answer is your next project.

→ Same income?
→ Same body?
→ Same habits?
→ Same people around you?
→ Your lowest answer is the next project.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260819-FB,2026-08-19,09:00,ET,Wed,Facebook,THE AUDIT,,T03,Single image (1080x1350),no,"If nothing changes for 365 days, are you okay with the result?",,01_card.png,content_backlog/facebook/GG-260819-FB,"If nothing changes for 365 days, are you okay with the result?

Answer honestly. Your lowest answer is your next project.

→ Same income?
→ Same body?
→ Same habits?
→ Same people around you?
→ Your lowest answer is the next project.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#mindset #selfimprovement"
GG-260819-X,2026-08-19,09:00,ET,Wed,X / Twitter,THE AUDIT,,T03,Text + image card (1600x900),no,"If nothing changes for 365 days, are you okay with the result?",,01_card.png,content_backlog/x/GG-260819-X,"If nothing changes for 365 days, are you okay with the result?

1. Same income?
2. Same body?
3. Same habits?
4. Same people around you?
5. Your lowest answer is the next project.

Name your lowest answer in the comments.

#mindset #selfimprovement"
GG-260819-LI,2026-08-19,08:00,ET,Wed,LinkedIn,THE AUDIT,,T03,Single image (1080x1080),no,"If nothing changes for 365 days, are you okay with the result?",,01_card.png,content_backlog/linkedin/GG-260819-LI,"The most capable people I know don't run on willpower. They design defaults.

If nothing changes for 365 days, are you okay with the result?

• Same income?
• Same body?
• Same habits?
• Same people around you?
• Your lowest answer is the next project.

Systems beat motivation because they only ask you to decide once.

#mindset #motivation #selfimprovement"
GG-260819-YT,2026-08-19,15:00,ET,Wed,YouTube Shorts,THE AUDIT,,T03,Shorts · vertical MP4 (1080x1920),yes,"If nothing changes for 365 days, are you okay with the result?",Life Audit Checklist #shorts,video.mp4,content_backlog/youtube/GG-260819-YT,"Life Audit Checklist

Your lowest answer is your next project.

1. Same income?
2. Same body?
3. Same habits?
4. Same people around you?
5. Your lowest answer is the next project.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260819-TT,2026-08-19,19:00,ET,Wed,TikTok,THE AUDIT,,T03,Vertical MP4 · motion (1080x1920),yes,"If nothing changes for 365 days, are you okay with the result?",,video.mp4,content_backlog/tiktok/GG-260819-TT,"If nothing changes for 365 days, are you okay with the result?

Name your lowest answer in the comments. Which one is you? Drop the number.

#stoicmindset #mindsetshift #mentalstrength #atomichabits #habitbuilding"
GG-260819-PIN,2026-08-19,20:00,ET,Wed,Pinterest,THE AUDIT,Self Improvement & Discipline,T03,Pin 1000x1500,no,"If nothing changes for 365 days, are you okay with the result?",Life Audit Checklist,01_pin.png,content_backlog/pinterest/GG-260819-PIN,"Life Audit Checklist. If nothing changes for 365 days, are you okay with the result? Answer honestly. Your lowest answer is your next project. Save this pin for later, and follow @gogettrdaily for more."
GG-260820-IG,2026-08-20,08:00,ET,Thu,Instagram (+Facebook link),ESCAPE VELOCITY,,T04,Reel · vertical MP4 (1080x1920),yes,Your first $10K changes the game — and not the way you think.,,video.mp4,content_backlog/instagram/GG-260820-IG,"The number matters. The identity shift matters more.

Set the target. Automate the first transfer.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260820-FB,2026-08-20,09:00,ET,Thu,Facebook,ESCAPE VELOCITY,,T04,Single image (1080x1350),no,Your first $10K changes the game — and not the way you think.,,01_card.png,content_backlog/facebook/GG-260820-FB,"Your first $10K changes the game — and not the way you think.

The number matters. The identity shift matters more.

→ First real breathing room.
→ First proof you can keep money.
→ First time a problem does not become a crisis.
→ First taste of optionality.
→ The identity shift outlasts the balance.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#money #selfimprovement"
GG-260820-X,2026-08-20,09:00,ET,Thu,X / Twitter,ESCAPE VELOCITY,,T04,Text + image card (1600x900),no,Your first $10K changes the game — and not the way you think.,,01_card.png,content_backlog/x/GG-260820-X,"Your first $10K changes the game — and not the way you think.

1. First real breathing room.
2. First proof you can keep money.
3. First time a problem does not become a crisis.
4. First taste of optionality.
5. The identity shift outlasts the balance.

Set the target. Automate the first transfer.

#money #selfimprovement"
GG-260820-LI,2026-08-20,08:00,ET,Thu,LinkedIn,ESCAPE VELOCITY,,T04,Single image (1080x1080),no,Your first $10K changes the game — and not the way you think.,,01_card.png,content_backlog/linkedin/GG-260820-LI,"The most capable people I know don't run on willpower. They design defaults.

Your first $10K changes the game — and not the way you think.

• First real breathing room.
• First proof you can keep money.
• First time a problem does not become a crisis.
• First taste of optionality.
• The identity shift outlasts the balance.

Systems beat motivation because they only ask you to decide once.

#money #personalfinance #selfimprovement"
GG-260820-YT,2026-08-20,15:00,ET,Thu,YouTube Shorts,ESCAPE VELOCITY,,T04,Shorts · vertical MP4 (1080x1920),yes,Your first $10K changes the game — and not the way you think.,How To Save Your First 10K #shorts,video.mp4,content_backlog/youtube/GG-260820-YT,"How To Save Your First 10K

The first $10K buys something $100K cannot recreate.

1. First real breathing room.
2. First proof you can keep money.
3. First time a problem does not become a crisis.
4. First taste of optionality.
5. The identity shift outlasts the balance.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260820-TT,2026-08-20,19:00,ET,Thu,TikTok,ESCAPE VELOCITY,,T04,Single image (1080x1920),no,Your first $10K changes the game — and not the way you think.,,01_frame.png,content_backlog/tiktok/GG-260820-TT,"Your first $10K changes the game — and not the way you think. Set the target. Automate the first transfer.

Keep this on hand.

#moneytok #personalfinancetips #budgetingtips #mentalstrength #growthmindset"
GG-260820-PIN,2026-08-20,20:00,ET,Thu,Pinterest,ESCAPE VELOCITY,Money & Personal Finance,T04,Video Pin · vertical MP4 (1080x1920),yes,Your first $10K changes the game — and not the way you think.,How To Save Your First 10K,video.mp4,content_backlog/pinterest/GG-260820-PIN,How To Save Your First 10K — the quick breakdown. Your first $10K changes the game — and not the way you think. The number matters. The identity shift matters more. Save this pin for the next time you need it.
GG-260821-IG,2026-08-21,08:00,ET,Fri,Instagram (+Facebook link),RECEIPTS,,T05,Reel · vertical MP4 (1080x1920),yes,At some point the handoff never comes. The first move is yours.,,video.mp4,content_backlog/instagram/GG-260821-IG,"Responsibility is where leverage starts.

Claim one thing no one is coming to fix.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260821-FB,2026-08-21,09:00,ET,Fri,Facebook,RECEIPTS,,T05,Single image (1080x1350),no,At some point the handoff never comes. The first move is yours.,,01_card.png,content_backlog/facebook/GG-260821-FB,"At some point the handoff never comes. The first move is yours.

Responsibility is where leverage starts.

→ No one builds your savings.
→ No one protects your calendar.
→ No one trains your body for you.
→ No one creates your next option.
→ Responsibility is where leverage starts.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#mindset #selfimprovement"
GG-260821-X,2026-08-21,09:00,ET,Fri,X / Twitter,RECEIPTS,,T05,Text + image card (1600x900),no,At some point the handoff never comes. The first move is yours.,,01_card.png,content_backlog/x/GG-260821-X,"At some point the handoff never comes. The first move is yours.

1. No one builds your savings.
2. No one protects your calendar.
3. No one trains your body for you.
4. No one creates your next option.
5. Responsibility is where leverage starts.

Claim one thing no one is coming to fix.

#mindset #selfimprovement"
GG-260821-LI,2026-08-21,08:00,ET,Fri,LinkedIn,RECEIPTS,,T05,Single image (1080x1080),no,At some point the handoff never comes. The first move is yours.,,01_card.png,content_backlog/linkedin/GG-260821-LI,"The most capable people I know don't run on willpower. They design defaults.

At some point the handoff never comes. The first move is yours.

• No one builds your savings.
• No one protects your calendar.
• No one trains your body for you.
• No one creates your next option.
• Responsibility is where leverage starts.

Systems beat motivation because they only ask you to decide once.

#mindset #motivation #selfimprovement"
GG-260821-YT,2026-08-21,15:00,ET,Fri,YouTube Shorts,RECEIPTS,,T05,Shorts · vertical MP4 (1080x1920),yes,At some point the handoff never comes. The first move is yours.,Take Ownership Of Your Life #shorts,video.mp4,content_backlog/youtube/GG-260821-YT,"Take Ownership Of Your Life

Responsibility is where leverage starts.

1. No one builds your savings.
2. No one protects your calendar.
3. No one trains your body for you.
4. No one creates your next option.
5. Responsibility is where leverage starts.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260821-TT,2026-08-21,19:00,ET,Fri,TikTok,RECEIPTS,,T05,Vertical MP4 · motion (1080x1920),yes,At some point the handoff never comes. The first move is yours.,,video.mp4,content_backlog/tiktok/GG-260821-TT,"At some point the handoff never comes. The first move is yours.

Claim one thing no one is coming to fix. Send it to someone who needs it.

#mentalstrength #growthmindset #stoicmindset #personalgrowthtips #betteryourself"
GG-260821-PIN,2026-08-21,20:00,ET,Fri,Pinterest,RECEIPTS,Self Improvement & Discipline,T05,Pin 1000x1500,no,At some point the handoff never comes. The first move is yours.,Take Ownership Of Your Life,01_pin.png,content_backlog/pinterest/GG-260821-PIN,"Take Ownership Of Your Life. At some point the handoff never comes. The first move is yours. Responsibility is where leverage starts. Save this pin for later, and follow @gogettrdaily for more."
GG-260822-IG,2026-08-22,08:00,ET,Sat,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T06,Carousel · 8 slides (1080x1350),no,Want Monday to feel less expensive? Pay for it on Sunday.,,01_cover.png,content_backlog/instagram/GG-260822-IG,"Make Monday start before Monday.

→ Read the week's calendar.
→ Choose three outcomes.
→ Reset your room.
→ Stage food, clothes and chargers.
→ Make Monday start before Monday.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260822-FB,2026-08-22,09:00,ET,Sat,Facebook,ENVIRONMENT ENGINEERING,,T06,Single image (1080x1350),no,Want Monday to feel less expensive? Pay for it on Sunday.,,01_card.png,content_backlog/facebook/GG-260822-FB,"Want Monday to feel less expensive? Pay for it on Sunday.

Make Monday start before Monday.

→ Read the week's calendar.
→ Choose three outcomes.
→ Reset your room.
→ Stage food, clothes and chargers.
→ Make Monday start before Monday.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-260822-X,2026-08-22,09:00,ET,Sat,X / Twitter,ENVIRONMENT ENGINEERING,,T06,Text + image card (1600x900),no,Want Monday to feel less expensive? Pay for it on Sunday.,,01_card.png,content_backlog/x/GG-260822-X,"Want Monday to feel less expensive? Pay for it on Sunday.

1. Read the week's calendar.
2. Choose three outcomes.
3. Reset your room.
4. Stage food, clothes and chargers.
5. Make Monday start before Monday.

Run this before you sleep tonight.

#productivity #selfimprovement"
GG-260822-LI,2026-08-22,08:00,ET,Sat,LinkedIn,ENVIRONMENT ENGINEERING,,T06,Single image (1080x1080),no,Want Monday to feel less expensive? Pay for it on Sunday.,,01_card.png,content_backlog/linkedin/GG-260822-LI,"The most capable people I know don't run on willpower. They design defaults.

Want Monday to feel less expensive? Pay for it on Sunday.

• Read the week's calendar.
• Choose three outcomes.
• Reset your room.
• Stage food, clothes and chargers.
• Make Monday start before Monday.

Systems beat motivation because they only ask you to decide once.

#productivity #habits #selfimprovement"
GG-260822-YT,2026-08-22,15:00,ET,Sat,YouTube Shorts,ENVIRONMENT ENGINEERING,,T06,Shorts · vertical MP4 (1080x1920),yes,Want Monday to feel less expensive? Pay for it on Sunday.,Sunday Reset Routine #shorts,video.mp4,content_backlog/youtube/GG-260822-YT,"Sunday Reset Routine

Make Monday start before Monday.

1. Read the week's calendar.
2. Choose three outcomes.
3. Reset your room.
4. Stage food, clothes and chargers.
5. Make Monday start before Monday.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-260822-TT,2026-08-22,19:00,ET,Sat,TikTok,ENVIRONMENT ENGINEERING,,T06,Photo carousel · 4 stills (1080x1920),no,Want Monday to feel less expensive? Pay for it on Sunday.,,01_frame.png,content_backlog/tiktok/GG-260822-TT,"Want Monday to feel less expensive? Pay for it on Sunday.

Swipe through. Run this before you sleep tonight. Drop your number below.

#productivitysystem #systemsthinking #atomichabits #slowliving #declutter"
GG-260822-PIN,2026-08-22,20:00,ET,Sat,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T06,Carousel Pin · 3 cards (1000x1500),no,Want Monday to feel less expensive? Pay for it on Sunday.,Sunday Reset Routine,01_pin.png,content_backlog/pinterest/GG-260822-PIN,Sunday Reset Routine: swipe through all 3 cards. Want Monday to feel less expensive? Pay for it on Sunday. Make Monday start before Monday. Save this pin and follow for systems that actually stick.
GG-260823-IG,2026-08-23,08:00,ET,Sun,Instagram (+Facebook link),PURCHASE LAB,,T07,Reel · vertical MP4 (1080x1920),yes,Would you still want it if nobody could ever see it?,,video.mp4,content_backlog/instagram/GG-260823-IG,"Separate preference from performance.

Run this before your next checkout.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260823-FB,2026-08-23,09:00,ET,Sun,Facebook,PURCHASE LAB,,T07,Single image (1080x1350),no,Would you still want it if nobody could ever see it?,,01_card.png,content_backlog/facebook/GG-260823-FB,"Would you still want it if nobody could ever see it?

Separate preference from performance.

→ Remove the audience.
→ Remove the logo.
→ Remove the launch-day hype.
→ Remove your friends seeing it.
→ Still want it?

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#money #selfimprovement"
GG-260823-X,2026-08-23,09:00,ET,Sun,X / Twitter,PURCHASE LAB,,T07,Text + image card (1600x900),no,Would you still want it if nobody could ever see it?,,01_card.png,content_backlog/x/GG-260823-X,"Would you still want it if nobody could ever see it?

1. Remove the audience.
2. Remove the logo.
3. Remove the launch-day hype.
4. Remove your friends seeing it.
5. Still want it?

Run this before your next checkout.

#money #selfimprovement"
GG-260823-LI,2026-08-23,08:00,ET,Sun,LinkedIn,PURCHASE LAB,,T07,Single image (1080x1080),no,Would you still want it if nobody could ever see it?,,01_card.png,content_backlog/linkedin/GG-260823-LI,"The most capable people I know don't run on willpower. They design defaults.

Would you still want it if nobody could ever see it?

• Remove the audience.
• Remove the logo.
• Remove the launch-day hype.
• Remove your friends seeing it.
• Still want it?

Systems beat motivation because they only ask you to decide once.

#money #personalfinance #selfimprovement"
GG-260823-YT,2026-08-23,15:00,ET,Sun,YouTube Shorts,PURCHASE LAB,,T07,Shorts · vertical MP4 (1080x1920),yes,Would you still want it if nobody could ever see it?,Stop Impulse Spending #shorts,video.mp4,content_backlog/youtube/GG-260823-YT,"Stop Impulse Spending

Separate preference from performance.

1. Remove the audience.
2. Remove the logo.
3. Remove the launch-day hype.
4. Remove your friends seeing it.
5. Still want it?

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260823-TT,2026-08-23,19:00,ET,Sun,TikTok,PURCHASE LAB,,T07,Vertical MP4 · motion (1080x1920),yes,Would you still want it if nobody could ever see it?,,video.mp4,content_backlog/tiktok/GG-260823-TT,"Would you still want it if nobody could ever see it?

Run this before your next checkout. Tell me the one you'll skip.

#financialliteracy #moneytok #personalfinancetips #mindsetshift #mentalstrength"
GG-260823-PIN,2026-08-23,20:00,ET,Sun,Pinterest,PURCHASE LAB,Money & Personal Finance,T07,Pin 1000x1500,no,Would you still want it if nobody could ever see it?,Stop Impulse Spending,01_pin.png,content_backlog/pinterest/GG-260823-PIN,"Stop Impulse Spending. Would you still want it if nobody could ever see it? Separate preference from performance. Save this pin for later, and follow @gogettrdaily for more."
GG-260824-IG,2026-08-24,08:00,ET,Mon,Instagram (+Facebook link),THE AUDIT,,T08,Reel · vertical MP4 (1080x1920),yes,Your week is leaking. Find the hole before you add another goal.,,video.mp4,content_backlog/instagram/GG-260824-IG,"For seven days, mark every block that was neither work nor recovery.

Start the seven-day count today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260824-FB,2026-08-24,09:00,ET,Mon,Facebook,THE AUDIT,,T08,Single image (1080x1350),no,Your week is leaking. Find the hole before you add another goal.,,01_card.png,content_backlog/facebook/GG-260824-FB,"Your week is leaking. Find the hole before you add another goal.

For seven days, mark every block that was neither work nor recovery.

→ Mark every non-work, non-recovery block.
→ Circle anything you did by default.
→ Add the minutes.
→ Pick the biggest leak.
→ Next week, block it before it starts.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-260824-X,2026-08-24,09:00,ET,Mon,X / Twitter,THE AUDIT,,T08,Text + image card (1600x900),no,Your week is leaking. Find the hole before you add another goal.,,01_card.png,content_backlog/x/GG-260824-X,"Your week is leaking. Find the hole before you add another goal.

1. Mark every non-work, non-recovery block.
2. Circle anything you did by default.
3. Add the minutes.
4. Pick the biggest leak.
5. Next week, block it before it starts.

Start the seven-day count today.

#productivity #selfimprovement"
GG-260824-LI,2026-08-24,08:00,ET,Mon,LinkedIn,THE AUDIT,,T08,Single image (1080x1080),no,Your week is leaking. Find the hole before you add another goal.,,01_card.png,content_backlog/linkedin/GG-260824-LI,"The most capable people I know don't run on willpower. They design defaults.

Your week is leaking. Find the hole before you add another goal.

• Mark every non-work, non-recovery block.
• Circle anything you did by default.
• Add the minutes.
• Pick the biggest leak.
• Next week, block it before it starts.

Systems beat motivation because they only ask you to decide once.

#productivity #timemanagement #selfimprovement"
GG-260824-YT,2026-08-24,15:00,ET,Mon,YouTube Shorts,THE AUDIT,,T08,Shorts · vertical MP4 (1080x1920),yes,Your week is leaking. Find the hole before you add another goal.,Time Management Audit #shorts,video.mp4,content_backlog/youtube/GG-260824-YT,"Time Management Audit

Find the leak before you add another goal.

1. Mark every non-work, non-recovery block.
2. Circle anything you did by default.
3. Add the minutes.
4. Pick the biggest leak.
5. Next week, block it before it starts.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-260824-TT,2026-08-24,19:00,ET,Mon,TikTok,THE AUDIT,,T08,Single image (1080x1920),no,Your week is leaking. Find the hole before you add another goal.,,01_frame.png,content_backlog/tiktok/GG-260824-TT,"Your week is leaking. Find the hole before you add another goal. Start the seven-day count today.

Save this where you'll see it tonight.

#timeblocking #productivitytok #timemanagementtips #habitbuilding #productivitysystem"
GG-260824-PIN,2026-08-24,20:00,ET,Mon,Pinterest,THE AUDIT,Productivity & Time Management,T08,Video Pin · vertical MP4 (1080x1920),yes,Your week is leaking. Find the hole before you add another goal.,Time Management Audit,video.mp4,content_backlog/pinterest/GG-260824-PIN,"Time Management Audit — the quick breakdown. Your week is leaking. Find the hole before you add another goal. For seven days, mark every block that was neither work nor recovery. Save this pin for the next time you need it."
GG-260825-IG,2026-08-25,08:00,ET,Tue,Instagram (+Facebook link),MONEY SYSTEMS,,T09,Carousel · 7 slides (1080x1350),no,Own these before you own the flex.,,01_cover.png,content_backlog/instagram/GG-260825-IG,"Foundation before decoration.

→ Emergency cash.
→ Reliable tools for work.
→ A sleep setup that works.
→ Basic home and car readiness.
→ Foundation before decoration.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260825-FB,2026-08-25,09:00,ET,Tue,Facebook,MONEY SYSTEMS,,T09,Single image (1080x1350),no,Own these before you own the flex.,,01_card.png,content_backlog/facebook/GG-260825-FB,"Own these before you own the flex.

Foundation before decoration.

→ Emergency cash.
→ Reliable tools for work.
→ A sleep setup that works.
→ Basic home and car readiness.
→ Foundation before decoration.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#money #selfimprovement"
GG-260825-X,2026-08-25,09:00,ET,Tue,X / Twitter,MONEY SYSTEMS,,T09,Text + image card (1600x900),no,Own these before you own the flex.,,01_card.png,content_backlog/x/GG-260825-X,"Own these before you own the flex.

1. Emergency cash.
2. Reliable tools for work.
3. A sleep setup that works.
4. Basic home and car readiness.
5. Foundation before decoration.

Check which rung you actually own.

#money #selfimprovement"
GG-260825-LI,2026-08-25,08:00,ET,Tue,LinkedIn,MONEY SYSTEMS,,T09,Single image (1080x1080),no,Own these before you own the flex.,,01_card.png,content_backlog/linkedin/GG-260825-LI,"The most capable people I know don't run on willpower. They design defaults.

Own these before you own the flex.

• Emergency cash.
• Reliable tools for work.
• A sleep setup that works.
• Basic home and car readiness.
• Foundation before decoration.

Systems beat motivation because they only ask you to decide once.

#money #personalfinance #selfimprovement"
GG-260825-YT,2026-08-25,15:00,ET,Tue,YouTube Shorts,MONEY SYSTEMS,,T09,Shorts · vertical MP4 (1080x1920),yes,Own these before you own the flex.,Financial Priorities In Order #shorts,video.mp4,content_backlog/youtube/GG-260825-YT,"Financial Priorities In Order

Foundation before decoration.

1. Emergency cash.
2. Reliable tools for work.
3. A sleep setup that works.
4. Basic home and car readiness.
5. Foundation before decoration.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
