post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260827-IG,2026-08-27,08:00,ET,Thu,Instagram (+Facebook link),MONEY SYSTEMS,,T11,Reel · vertical MP4 (1080x1920),yes,You get $100. It must improve next month. Where does it go?,,video.mp4,content_backlog/instagram/GG-260827-IG,"Give each dollar one job.

Drop your allocation in the comments.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260828-IG,2026-08-28,08:00,ET,Fri,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T12,Carousel · 8 slides (1080x1350),no,Your phone is either a tool or a slot machine. Which did you build?,,01_cover.png,content_backlog/instagram/GG-260828-IG,"Your home screen is an environment.

→ Move feeds off the first screen.
→ Put calendar and tasks where your thumb lands.
→ Turn off alerts that create no action.
→ Keep banking, notes and maps one tap away.
→ Your home screen is an environment.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-260829-IG,2026-08-29,08:00,ET,Sat,Instagram (+Facebook link),RECOVERY PROTOCOL,,T13,Reel · vertical MP4 (1080x1920),yes,"Recovery is a performance metric, not a reward.",,video.mp4,content_backlog/instagram/GG-260829-IG,"You do not rise to your goals. You fall to your recovery.

Schedule your rest day before the week starts.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#health #wellness #selfcare #mindset #selfimprovement"
GG-260830-IG,2026-08-30,08:00,ET,Sun,Instagram (+Facebook link),SOCIAL CAPITAL,,T14,Reel · vertical MP4 (1080x1920),yes,Good conversation. Now the part almost everyone skips.,,video.mp4,content_backlog/instagram/GG-260830-IG,"Follow-up turns a moment into a relationship.

Send one follow-up you have been sitting on.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-260831-IG,2026-08-31,08:00,ET,Mon,Instagram (+Facebook link),THE REBUILD,,T15,Carousel · 7 slides (1080x1350),no,You wake up at 22 with no network and no savings. First move?,,01_cover.png,content_backlog/instagram/GG-260831-IG,"Spend the year becoming easy to recommend.

→ Build one month of breathing room.
→ Choose one skill people already pay for.
→ Get stronger and harder to exhaust.
→ Publish proof of work.
→ Become easy to recommend.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260901-IG,2026-09-01,08:00,ET,Tue,Instagram (+Facebook link),DECISION FILTER,,T16,Reel · vertical MP4 (1080x1920),yes,"Before the next yes, buy, quit or delay — run this test.",,video.mp4,content_backlog/instagram/GG-260901-IG,"Make decisions for the person who inherits them.

Run it on the decision you are avoiding.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260902-IG,2026-09-02,08:00,ET,Wed,Instagram (+Facebook link),ESCAPE VELOCITY,,T17,Reel · vertical MP4 (1080x1920),yes,How many months could you breathe if income stopped tomorrow?,,video.mp4,content_backlog/instagram/GG-260902-IG,"That is runway, not net worth. Build the number that changes decisions.

Do the math today. Write the number down.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260903-IG,2026-09-03,08:00,ET,Thu,Instagram (+Facebook link),RECEIPTS,,T18,Carousel · 8 slides (1080x1350),no,Things that look like success but usually are not.,,01_cover.png,content_backlog/instagram/GG-260903-IG,"Measure what compounds, not what photographs well.

→ A car payment that owns the month.
→ A calendar packed with low-value work.
→ A wardrobe funded by future income.
→ A title with no transferable skill.
→ Measure what compounds, not what photographs well.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260904-IG,2026-09-04,08:00,ET,Fri,Instagram (+Facebook link),MONEY SYSTEMS,,T19,Reel · vertical MP4 (1080x1920),yes,You are paying for more than apps. Most of it is invisible.,,video.mp4,content_backlog/instagram/GG-260904-IG,"Price the behavior, not just the subscription.

Cancel one autopilot today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260905-IG,2026-09-05,08:00,ET,Sat,Instagram (+Facebook link),SYSTEM DESIGN,,T20,Reel · vertical MP4 (1080x1920),yes,Your life gets easier when you stop doing these 5 things.,,video.mp4,content_backlog/instagram/GG-260905-IG,"What if the next upgrade is subtraction?

Pick one to cut for seven days.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260906-IG,2026-09-06,08:00,ET,Sun,Instagram (+Facebook link),CAREER SIGNALS,,T21,Carousel · 7 slides (1080x1350),no,You do not need to be elite at one thing if the stack is rare.,,01_cover.png,content_backlog/instagram/GG-260906-IG,"Build a combination that is hard to ignore.

→ Write.
→ Sell.
→ Use new tools quickly.
→ Speak clearly.
→ Understand money.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260907-IG,2026-09-07,08:00,ET,Mon,Instagram (+Facebook link),168 HOURS,,T22,Reel · vertical MP4 (1080x1920),yes,168 hours a week. Most of us can only account for 90.,,video.mp4,content_backlog/instagram/GG-260907-IG,"The calendar keeps receipts. Read last week before you plan next.

Reclaim one hour. Schedule it now.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260908-IG,2026-09-08,08:00,ET,Tue,Instagram (+Facebook link),ONE-WAY DOORS,,T23,Reel · vertical MP4 (1080x1920),yes,The most expensive habit nobody prices: waiting.,,video.mp4,content_backlog/instagram/GG-260908-IG,"Delay compounds too.

What have you been waiting on? Start it.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260909-IG,2026-09-09,08:00,ET,Wed,Instagram (+Facebook link),PURCHASE LAB,,T24,Carousel · 8 slides (1080x1350),no,Cheap gets expensive when you use it every day.,,01_cover.png,content_backlog/instagram/GG-260909-IG,"Buy once where it touches your body and your work.

→ Sleep surface.
→ Shoes.
→ Office chair.
→ Luggage.
→ Daily-use tech.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260910-IG,2026-09-10,08:00,ET,Thu,Instagram (+Facebook link),THE AUDIT,,T25,Reel · vertical MP4 (1080x1920),yes,Your calendar is a better personality test than your bio.,,video.mp4,content_backlog/instagram/GG-260910-IG,"Do not tell me your priorities. Show me last week.

Open last week. What does it confess?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260911-IG,2026-09-11,08:00,ET,Fri,Instagram (+Facebook link),MONEY SYSTEMS,,T26,Reel · vertical MP4 (1080x1920),yes,"Two people get the same $1,000. Same money, different year.",,video.mp4,content_backlog/instagram/GG-260911-IG,"Same money. Different sequence.

Which sequence are you running?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260912-IG,2026-09-12,08:00,ET,Sat,Instagram (+Facebook link),SOCIAL CAPITAL,,T27,Carousel · 7 slides (1080x1350),no,People notice these before they notice your clothes.,,01_cover.png,content_backlog/instagram/GG-260912-IG,"Your outfit is not the first signal.

→ Posture.
→ Voice.
→ Grooming.
→ Eye contact.
→ Whether your attention is actually in the room.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-260913-IG,2026-09-13,08:00,ET,Sun,Instagram (+Facebook link),FRICTION FILE,,T28,Reel · vertical MP4 (1080x1920),yes,You have 20 minutes. Use them where the return lasts.,,video.mp4,content_backlog/instagram/GG-260913-IG,"Small friction removed today pays every day after.

Set a 20-minute timer. Pick one.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260914-IG,2026-09-14,08:00,ET,Mon,Instagram (+Facebook link),BORING EDGE,,T29,Reel · vertical MP4 (1080x1920),yes,What successful people make boring.,,video.mp4,content_backlog/instagram/GG-260914-IG,"The goal is to make the right move unsurprising.

Which habit needs to get boring for you?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260915-IG,2026-09-15,08:00,ET,Tue,Instagram (+Facebook link),PURCHASE LAB,,T30,Carousel · 8 slides (1080x1350),no,Checkout can wait 60 seconds. Run the first check.,,01_cover.png,content_backlog/instagram/GG-260915-IG,"If the answers are weak, leave the tab open.

→ Will you use it 50 times?
→ What is the cost per use?
→ Are you buying the logo or the function?
→ Would you still buy it without financing?
→ If the answers are weak, leave the tab open.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260916-IG,2026-09-16,08:00,ET,Wed,Instagram (+Facebook link),RECOVERY PROTOCOL,,T31,Reel · vertical MP4 (1080x1920),yes,Track your energy for 5 days. The pattern is louder than motivation.,,video.mp4,content_backlog/instagram/GG-260916-IG,"Design the day around your real peaks.

Start the five-day energy log today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#health #wellness #selfcare #mindset #selfimprovement"
GG-260917-IG,2026-09-17,08:00,ET,Thu,Instagram (+Facebook link),ESCAPE VELOCITY,,T32,Reel · vertical MP4 (1080x1920),yes,Which skill could move your income without changing your whole life?,,video.mp4,content_backlog/instagram/GG-260917-IG,"Map skill to income before you burn a year.

Name your one adjacent skill.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260918-IG,2026-09-18,08:00,ET,Fri,Instagram (+Facebook link),THE AUDIT,,T33,Carousel · 7 slides (1080x1350),no,"How together is your life, actually? Score it.",,01_cover.png,content_backlog/instagram/GG-260918-IG,"Lowest score gets the next 30 days.

→ Money / 10.
→ Work / 10.
→ Training / 10.
→ Recovery / 10.
→ Lowest score gets the next 30 days.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260919-IG,2026-09-19,08:00,ET,Sat,Instagram (+Facebook link),SOCIAL CAPITAL,,T34,Reel · vertical MP4 (1080x1920),yes,Your reputation is compounding while you are not in the room.,,video.mp4,content_backlog/instagram/GG-260919-IG,"Reputation is the meeting you do not attend.

What do they say after you leave?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-260920-IG,2026-09-20,08:00,ET,Sun,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T35,Reel · vertical MP4 (1080x1920),yes,Do not redo the room. Fix the most annoying 10%.,,video.mp4,content_backlog/instagram/GG-260920-IG,"Choose the highest-friction corner and end it.

Which corner is your 10%?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-260921-IG,2026-09-21,08:00,ET,Mon,Instagram (+Facebook link),CAREER SIGNALS,,T36,Carousel · 8 slides (1080x1350),no,What your future employer cares about more than your GPA.,,01_cover.png,content_backlog/instagram/GG-260921-IG,"Build evidence, not just credentials.

→ Can you explain clearly?
→ Can you solve without being chased?
→ Can people rely on your word?
→ Can you show finished work?
→ Build evidence, not just credentials.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260922-IG,2026-09-22,08:00,ET,Tue,Instagram (+Facebook link),PURCHASE LAB,,T37,Reel · vertical MP4 (1080x1920),yes,One question removes half your impulse buys.,,video.mp4,content_backlog/instagram/GG-260922-IG,"Strip the hype and ask again.

Try it on your open cart right now.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260923-IG,2026-09-23,08:00,ET,Wed,Instagram (+Facebook link),RECOVERY PROTOCOL,,T38,Reel · vertical MP4 (1080x1920),yes,Save this for the next overwhelmed day. Do it in this order.,,video.mp4,content_backlog/instagram/GG-260923-IG,"Do not rebuild the system while you are inside the fire.

Save this before you need it.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#health #wellness #selfcare #mindset #selfimprovement"
GG-260924-IG,2026-09-24,08:00,ET,Thu,Instagram (+Facebook link),BORING EDGE,,T39,Carousel · 7 slides (1080x1350),no,Things that become valuable fast after 25.,,01_cover.png,content_backlog/instagram/GG-260924-IG,"The boring things stop being boring.

→ Sleep.
→ Good credit.
→ Cooking.
→ Real friendships.
→ A body that still works without negotiation.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260925-IG,2026-09-25,08:00,ET,Fri,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T40,Reel · vertical MP4 (1080x1920),yes,Keep 12 groceries that can always make something.,,video.mp4,content_backlog/instagram/GG-260925-IG,"Build your 12 once. Never stare at an empty fridge again.

What is on your default 12?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260926-IG,2026-09-26,08:00,ET,Sat,Instagram (+Facebook link),SYSTEM DESIGN,,T41,Reel · vertical MP4 (1080x1920),yes,Steal one operating habit from each kind of high performer.,,video.mp4,content_backlog/instagram/GG-260926-IG,"You do not need their life. Take their habit.

Which habit do you steal first?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260927-IG,2026-09-27,08:00,ET,Sun,Instagram (+Facebook link),MINI CHALLENGES,,T42,Carousel · 8 slides (1080x1350),no,"Three days, no delivery apps. Notice what the convenience was solving.",,01_cover.png,content_backlog/instagram/GG-260927-IG,"Test the friction, not your morality.

→ Delete the apps for 72 hours.
→ Cook or walk to it.
→ Notice the real cost you were paying.
→ Keep the money you did not spend.
→ Decide what stays deleted.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-260928-IG,2026-09-28,08:00,ET,Mon,Instagram (+Facebook link),THE AUDIT,,T43,Reel · vertical MP4 (1080x1920),yes,"You might be consuming self-improvement, not doing it.",,video.mp4,content_backlog/instagram/GG-260928-IG,"Count implementations, not inputs.

What is one input you will finally apply?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-260929-IG,2026-09-29,08:00,ET,Tue,Instagram (+Facebook link),MONEY SYSTEMS,,T44,Reel · vertical MP4 (1080x1920),yes,Same goal. Three budgets. Very different moves.,,video.mp4,content_backlog/instagram/GG-260929-IG,"Do not spread it across ten weak upgrades.

Pick your tier and your one move.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260930-IG,2026-09-30,08:00,ET,Wed,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T45,Carousel · 7 slides (1080x1350),no,Make one note with the info you would hate to search for under stress.,,01_cover.png,content_backlog/instagram/GG-260930-IG,"Create it before you need it.

→ Emergency contacts.
→ Insurance and policy numbers.
→ Medications and doses.
→ Roadside and account lines.
→ Create it before you need it.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-261001-IG,2026-10-01,08:00,ET,Thu,Instagram (+Facebook link),SOCIAL CAPITAL,,T46,Reel · vertical MP4 (1080x1920),yes,Who could you connect without asking for anything back?,,video.mp4,content_backlog/instagram/GG-261001-IG,"Be useful before you need usefulness.

Make one intro this week.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261002-IG,2026-10-02,08:00,ET,Fri,Instagram (+Facebook link),ONE-WAY DOORS,,T47,Reel · vertical MP4 (1080x1920),yes,Two versions of you wake up tomorrow. Which one gets the better year?,,video.mp4,content_backlog/instagram/GG-261002-IG,"Small forks become different lives.

Which fork are you taking tomorrow?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261003-IG,2026-10-03,08:00,ET,Sat,Instagram (+Facebook link),MINI CHALLENGES,,T48,Carousel · 8 slides (1080x1350),no,Arrive five minutes early for five days. Track how different the day feels.,,01_cover.png,content_backlog/instagram/GG-261003-IG,"Run the experiment. Let the result argue.

→ Five minutes early, five days.
→ Notice the calmer start.
→ Notice who reads it as respect.
→ Notice the decisions you make unrushed.
→ Keep what the data proves.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-261004-IG,2026-10-04,08:00,ET,Sun,Instagram (+Facebook link),SOCIAL CAPITAL,,T49,Reel · vertical MP4 (1080x1920),yes,Things that quietly make you look competent.,,video.mp4,content_backlog/instagram/GG-261004-IG,"People read competence before they read credentials.

Which one will you do today?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261005-IG,2026-10-05,08:00,ET,Mon,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T50,Reel · vertical MP4 (1080x1920),yes,Mail has two jobs: act or archive. Give both a place.,,video.mp4,content_backlog/instagram/GG-261005-IG,"Stop moving paper around the house.

Set up two trays today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261006-IG,2026-10-06,08:00,ET,Tue,Instagram (+Facebook link),MINI CHALLENGES,,T51,Carousel · 7 slides (1080x1350),no,"For seven meals, eat without a screen. Notice the pace.",,01_cover.png,content_backlog/instagram/GG-261006-IG,"Seven meals, not forever.

→ No phone at the table.
→ No show in the background.
→ Just the meal.
→ Notice how much less you need after.
→ Seven meals, not forever.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-261007-IG,2026-10-07,08:00,ET,Wed,Instagram (+Facebook link),BORING EDGE,,T52,Reel · vertical MP4 (1080x1920),yes,Consistency is not intensity. It is making the right move unsurprising.,,video.mp4,content_backlog/instagram/GG-261007-IG,"Boring on the outside, compounding underneath.

Which move will you make automatic?

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261008-IG,2026-10-08,08:00,ET,Thu,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T53,Reel · vertical MP4 (1080x1920),yes,Refill the same five things on the same day every week.,,video.mp4,content_backlog/instagram/GG-261008-IG,"Maintenance gets easier when it has a day.

Pick your refill day.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-261009-IG,2026-10-09,08:00,ET,Fri,Instagram (+Facebook link),MINI CHALLENGES,,T54,Carousel · 8 slides (1080x1350),no,"For five nights, leave one sentence telling tomorrow where to start.",,01_cover.png,content_backlog/instagram/GG-261009-IG,"Make morning inherit clarity.

→ One sentence before bed.
→ The single first task.
→ No list, no essay.
→ Wake into a decision already made.
→ Make morning inherit clarity.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#discipline #motivation #selfimprovement #habits #success"
GG-261010-IG,2026-10-10,08:00,ET,Sat,Instagram (+Facebook link),SOCIAL CAPITAL,,T55,Reel · vertical MP4 (1080x1920),yes,Most conversations die on the second question. Here is the fix.,,video.mp4,content_backlog/instagram/GG-261010-IG,"Trade the reflex question for a real one.

Try it in your next conversation.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#confidence #communication #success #relationships #selfimprovement"
GG-261011-IG,2026-10-11,08:00,ET,Sun,Instagram (+Facebook link),SYSTEM DESIGN,,T56,Reel · vertical MP4 (1080x1920),yes,You do not rise to your goals. You fall to your systems.,,video.mp4,content_backlog/instagram/GG-261011-IG,"Eight weeks in one line: build the machine, skip the mood.

Save the whole series. Start the machine.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-261012-IG,2026-10-12,08:00,ET,Mon,Instagram (+Facebook link),MONEY SYSTEMS,,T57,Carousel · 7 slides (1080x1350),no,You save what is left after spending. Flip the order.,,01_cover.png,content_backlog/instagram/GG-261012-IG,"Pay yourself first, then live on what actually lands.

→ Automate the transfer for payday.
→ Move it before you can see it.
→ Live on the balance that remains.
→ Raise it one percent a quarter.
→ Pay yourself first, every time.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-261013-IG,2026-10-13,08:00,ET,Tue,Instagram (+Facebook link),COMPOUNDING,,T58,Reel · vertical MP4 (1080x1920),yes,"One percent better is invisible daily, undeniable yearly.",,video.mp4,content_backlog/instagram/GG-261013-IG,"Tiny edges compound long after big pushes fade.

Name your one percent for this week.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261014-IG,2026-10-14,08:00,ET,Wed,Instagram (+Facebook link),COMPOUNDING,,T59,Reel · vertical MP4 (1080x1920),yes,"Five dollars a day feels like nothing. It is $1,825 a year.",,video.mp4,content_backlog/instagram/GG-261014-IG,"Small money moving one direction becomes a real decision.

Pick one five-dollar habit to redirect.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-261015-IG,2026-10-15,08:00,ET,Thu,Instagram (+Facebook link),MONEY SYSTEMS,,T60,Carousel · 8 slides (1080x1350),no,One account for bills. One for spending. Never mix them.,,01_cover.png,content_backlog/instagram/GG-261015-IG,"Separation makes overspending visibly impossible.

→ Bills and savings live in account one.
→ Spending money lives in account two.
→ Only account two has a card on you.
→ When it is empty, you are done.
→ Let the structure hold the discipline.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-261016-IG,2026-10-16,08:00,ET,Fri,Instagram (+Facebook link),MONEY SYSTEMS,,T61,Reel · vertical MP4 (1080x1920),yes,The bill was not a surprise. You just did not name it.,,video.mp4,content_backlog/instagram/GG-261016-IG,"Irregular costs are predictable if you give them a month.

Name one yearly cost and divide by 12.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
GG-261017-IG,2026-10-17,08:00,ET,Sat,Instagram (+Facebook link),CAREER SIGNALS,,T62,Reel · vertical MP4 (1080x1920),yes,You got a raise. Your lifestyle took the whole thing.,,video.mp4,content_backlog/instagram/GG-261017-IG,"Lifestyle creep eats every increase you never assign.

Pre-assign half of your next raise.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#money #personalfinance #finance #wealth #selfimprovement"
