post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260905-IG,2026-09-05,08:00,ET,Sat,Instagram (+Facebook link),SYSTEM DESIGN,,T20,Carousel · 7 slides (1080x1350),no,Your life gets easier when you stop doing these 5 things.,,01_cover.png,content_backlog/instagram/GG-260905-IG,"Your life gets easier when you stop doing these 5 things.

What if the next upgrade is subtraction?

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-260906-IG,2026-09-06,08:00,ET,Sun,Instagram (+Facebook link),CAREER SIGNALS,,T21,Reel · vertical MP4 (1080x1920),yes,You do not need to be elite at one thing if the stack is rare.,,video.mp4,content_backlog/instagram/GG-260906-IG,"You do not need to be elite at one thing if the stack is rare.

Build a combination that is hard to ignore.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260907-IG,2026-09-07,08:00,ET,Mon,Instagram (+Facebook link),168 HOURS,,T22,Carousel · 7 slides (1080x1350),no,168 hours a week. Most of us can only account for 90.,,01_cover.png,content_backlog/instagram/GG-260907-IG,"168 hours a week. Most of us can only account for 90.

The calendar keeps receipts. Read last week before you plan next.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260908-IG,2026-09-08,08:00,ET,Tue,Instagram (+Facebook link),ONE-WAY DOORS,,T23,Carousel · 7 slides (1080x1350),no,The most expensive habit nobody prices: waiting.,,01_cover.png,content_backlog/instagram/GG-260908-IG,"The most expensive habit nobody prices: waiting.

Delay compounds too.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-260909-IG,2026-09-09,08:00,ET,Wed,Instagram (+Facebook link),PURCHASE LAB,,T24,Reel · vertical MP4 (1080x1920),yes,Cheap gets expensive when you use it every day.,,video.mp4,content_backlog/instagram/GG-260909-IG,"Cheap gets expensive when you use it every day.

Buy once where it touches your body and your work.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260910-IG,2026-09-10,08:00,ET,Thu,Instagram (+Facebook link),THE AUDIT,,T25,Carousel · 7 slides (1080x1350),no,Your calendar is a better personality test than your bio.,,01_cover.png,content_backlog/instagram/GG-260910-IG,"Your calendar is a better personality test than your bio.

Do not tell me your priorities. Show me last week.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260911-IG,2026-09-11,08:00,ET,Fri,Instagram (+Facebook link),MONEY SYSTEMS,,T26,Carousel · 7 slides (1080x1350),no,"Two people get the same $1,000. Same money, different year.",,01_cover.png,content_backlog/instagram/GG-260911-IG,"Two people get the same $1,000. Same money, different year.

Same money. Different sequence.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260912-IG,2026-09-12,08:00,ET,Sat,Instagram (+Facebook link),SOCIAL CAPITAL,,T27,Reel · vertical MP4 (1080x1920),yes,People notice these before they notice your clothes.,,video.mp4,content_backlog/instagram/GG-260912-IG,"People notice these before they notice your clothes.

Your outfit is not the first signal.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#confidence #communication #success #relationships #selfimprovement"
GG-260913-IG,2026-09-13,08:00,ET,Sun,Instagram (+Facebook link),FRICTION FILE,,T28,Carousel · 7 slides (1080x1350),no,You have 20 minutes. Use them where the return lasts.,,01_cover.png,content_backlog/instagram/GG-260913-IG,"You have 20 minutes. Use them where the return lasts.

Small friction removed today pays every day after.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #timemanagement #focus #success #selfimprovement"
GG-260914-IG,2026-09-14,08:00,ET,Mon,Instagram (+Facebook link),BORING EDGE,,T29,Carousel · 7 slides (1080x1350),no,What successful people make boring.,,01_cover.png,content_backlog/instagram/GG-260914-IG,"What successful people make boring.

The goal is to make the right move unsurprising.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-260915-IG,2026-09-15,08:00,ET,Tue,Instagram (+Facebook link),PURCHASE LAB,,T30,Reel · vertical MP4 (1080x1920),yes,Checkout can wait 60 seconds. Run the first check.,,video.mp4,content_backlog/instagram/GG-260915-IG,"Checkout can wait 60 seconds. Run the first check.

If the answers are weak, leave the tab open.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260916-IG,2026-09-16,08:00,ET,Wed,Instagram (+Facebook link),RECOVERY PROTOCOL,,T31,Carousel · 7 slides (1080x1350),no,Track your energy for 5 days. The pattern is louder than motivation.,,01_cover.png,content_backlog/instagram/GG-260916-IG,"Track your energy for 5 days. The pattern is louder than motivation.

Design the day around your real peaks.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#health #wellness #selfcare #mindset #selfimprovement"
GG-260917-IG,2026-09-17,08:00,ET,Thu,Instagram (+Facebook link),ESCAPE VELOCITY,,T32,Carousel · 7 slides (1080x1350),no,Which skill could move your income without changing your whole life?,,01_cover.png,content_backlog/instagram/GG-260917-IG,"Which skill could move your income without changing your whole life?

Map skill to income before you burn a year.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260918-IG,2026-09-18,08:00,ET,Fri,Instagram (+Facebook link),THE AUDIT,,T33,Reel · vertical MP4 (1080x1920),yes,"How together is your life, actually? Score it.",,video.mp4,content_backlog/instagram/GG-260918-IG,"How together is your life, actually? Score it.

Lowest score gets the next 30 days.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260919-IG,2026-09-19,08:00,ET,Sat,Instagram (+Facebook link),SOCIAL CAPITAL,,T34,Carousel · 7 slides (1080x1350),no,Your reputation is compounding while you are not in the room.,,01_cover.png,content_backlog/instagram/GG-260919-IG,"Your reputation is compounding while you are not in the room.

Reputation is the meeting you do not attend.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#confidence #communication #success #relationships #selfimprovement"
GG-260920-IG,2026-09-20,08:00,ET,Sun,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T35,Carousel · 7 slides (1080x1350),no,Do not redo the room. Fix the most annoying 10%.,,01_cover.png,content_backlog/instagram/GG-260920-IG,"Do not redo the room. Fix the most annoying 10%.

Choose the highest-friction corner and end it.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-260921-IG,2026-09-21,08:00,ET,Mon,Instagram (+Facebook link),CAREER SIGNALS,,T36,Reel · vertical MP4 (1080x1920),yes,What your future employer cares about more than your GPA.,,video.mp4,content_backlog/instagram/GG-260921-IG,"What your future employer cares about more than your GPA.

Build evidence, not just credentials.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#career #success #entrepreneur #motivation #selfimprovement"
GG-260922-IG,2026-09-22,08:00,ET,Tue,Instagram (+Facebook link),PURCHASE LAB,,T37,Carousel · 7 slides (1080x1350),no,One question removes half your impulse buys.,,01_cover.png,content_backlog/instagram/GG-260922-IG,"One question removes half your impulse buys.

Strip the hype and ask again.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260923-IG,2026-09-23,08:00,ET,Wed,Instagram (+Facebook link),RECOVERY PROTOCOL,,T38,Carousel · 7 slides (1080x1350),no,Save this for the next overwhelmed day. Do it in this order.,,01_cover.png,content_backlog/instagram/GG-260923-IG,"Save this for the next overwhelmed day. Do it in this order.

Do not rebuild the system while you are inside the fire.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#health #wellness #selfcare #mindset #selfimprovement"
GG-260924-IG,2026-09-24,08:00,ET,Thu,Instagram (+Facebook link),BORING EDGE,,T39,Reel · vertical MP4 (1080x1920),yes,Things that become valuable fast after 25.,,video.mp4,content_backlog/instagram/GG-260924-IG,"Things that become valuable fast after 25.

The boring things stop being boring.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-260925-IG,2026-09-25,08:00,ET,Fri,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T40,Carousel · 7 slides (1080x1350),no,Keep 12 groceries that can always make something.,,01_cover.png,content_backlog/instagram/GG-260925-IG,"Keep 12 groceries that can always make something.

Build your 12 once. Never stare at an empty fridge again.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #motivation"
GG-260926-IG,2026-09-26,08:00,ET,Sat,Instagram (+Facebook link),SYSTEM DESIGN,,T41,Carousel · 7 slides (1080x1350),no,Steal one operating habit from each kind of high performer.,,01_cover.png,content_backlog/instagram/GG-260926-IG,"Steal one operating habit from each kind of high performer.

You do not need their life. Take their habit.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-260927-IG,2026-09-27,08:00,ET,Sun,Instagram (+Facebook link),MINI CHALLENGES,,T42,Reel · vertical MP4 (1080x1920),yes,"Three days, no delivery apps. Notice what the convenience was solving.",,video.mp4,content_backlog/instagram/GG-260927-IG,"Three days, no delivery apps. Notice what the convenience was solving.

Test the friction, not your morality.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #habits #success"
GG-260928-IG,2026-09-28,08:00,ET,Mon,Instagram (+Facebook link),THE AUDIT,,T43,Carousel · 7 slides (1080x1350),no,"You might be consuming self-improvement, not doing it.",,01_cover.png,content_backlog/instagram/GG-260928-IG,"You might be consuming self-improvement, not doing it.

Count implementations, not inputs.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-260929-IG,2026-09-29,08:00,ET,Tue,Instagram (+Facebook link),MONEY SYSTEMS,,T44,Carousel · 7 slides (1080x1350),no,Same goal. Three budgets. Very different moves.,,01_cover.png,content_backlog/instagram/GG-260929-IG,"Same goal. Three budgets. Very different moves.

Do not spread it across ten weak upgrades.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#money #personalfinance #finance #wealth #selfimprovement"
GG-260930-IG,2026-09-30,08:00,ET,Wed,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T45,Reel · vertical MP4 (1080x1920),yes,Make one note with the info you would hate to search for under stress.,,video.mp4,content_backlog/instagram/GG-260930-IG,"Make one note with the info you would hate to search for under stress.

Create it before you need it.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #motivation"
GG-261001-IG,2026-10-01,08:00,ET,Thu,Instagram (+Facebook link),SOCIAL CAPITAL,,T46,Carousel · 7 slides (1080x1350),no,Who could you connect without asking for anything back?,,01_cover.png,content_backlog/instagram/GG-261001-IG,"Who could you connect without asking for anything back?

Be useful before you need usefulness.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#confidence #communication #success #relationships #selfimprovement"
GG-261002-IG,2026-10-02,08:00,ET,Fri,Instagram (+Facebook link),ONE-WAY DOORS,,T47,Carousel · 7 slides (1080x1350),no,Two versions of you wake up tomorrow. Which one gets the better year?,,01_cover.png,content_backlog/instagram/GG-261002-IG,"Two versions of you wake up tomorrow. Which one gets the better year?

Small forks become different lives.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-261003-IG,2026-10-03,08:00,ET,Sat,Instagram (+Facebook link),MINI CHALLENGES,,T48,Reel · vertical MP4 (1080x1920),yes,Arrive five minutes early for five days. Track how different the day feels.,,video.mp4,content_backlog/instagram/GG-261003-IG,"Arrive five minutes early for five days. Track how different the day feels.

Run the experiment. Let the result argue.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #habits #success"
GG-261004-IG,2026-10-04,08:00,ET,Sun,Instagram (+Facebook link),SOCIAL CAPITAL,,T49,Carousel · 7 slides (1080x1350),no,Things that quietly make you look competent.,,01_cover.png,content_backlog/instagram/GG-261004-IG,"Things that quietly make you look competent.

People read competence before they read credentials.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#confidence #communication #success #relationships #selfimprovement"
GG-261005-IG,2026-10-05,08:00,ET,Mon,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T50,Carousel · 7 slides (1080x1350),no,Mail has two jobs: act or archive. Give both a place.,,01_cover.png,content_backlog/instagram/GG-261005-IG,"Mail has two jobs: act or archive. Give both a place.

Stop moving paper around the house.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261006-IG,2026-10-06,08:00,ET,Tue,Instagram (+Facebook link),MINI CHALLENGES,,T51,Reel · vertical MP4 (1080x1920),yes,"For seven meals, eat without a screen. Notice the pace.",,video.mp4,content_backlog/instagram/GG-261006-IG,"For seven meals, eat without a screen. Notice the pace.

Seven meals, not forever.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #habits #success"
GG-261007-IG,2026-10-07,08:00,ET,Wed,Instagram (+Facebook link),BORING EDGE,,T52,Carousel · 7 slides (1080x1350),no,Consistency is not intensity. It is making the right move unsurprising.,,01_cover.png,content_backlog/instagram/GG-261007-IG,"Consistency is not intensity. It is making the right move unsurprising.

Boring on the outside, compounding underneath.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#mindset #motivation #discipline #success #selfimprovement"
GG-261008-IG,2026-10-08,08:00,ET,Thu,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T53,Carousel · 7 slides (1080x1350),no,Refill the same five things on the same day every week.,,01_cover.png,content_backlog/instagram/GG-261008-IG,"Refill the same five things on the same day every week.

Maintenance gets easier when it has a day.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #motivation"
GG-261009-IG,2026-10-09,08:00,ET,Fri,Instagram (+Facebook link),MINI CHALLENGES,,T54,Reel · vertical MP4 (1080x1920),yes,"For five nights, leave one sentence telling tomorrow where to start.",,video.mp4,content_backlog/instagram/GG-261009-IG,"For five nights, leave one sentence telling tomorrow where to start.

Make morning inherit clarity.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #habits #success"
GG-261010-IG,2026-10-10,08:00,ET,Sat,Instagram (+Facebook link),SOCIAL CAPITAL,,T55,Carousel · 7 slides (1080x1350),no,Most conversations die on the second question. Here is the fix.,,01_cover.png,content_backlog/instagram/GG-261010-IG,"Most conversations die on the second question. Here is the fix.

Trade the reflex question for a real one.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#confidence #communication #success #relationships #selfimprovement"
GG-261011-IG,2026-10-11,08:00,ET,Sun,Instagram (+Facebook link),SYSTEM DESIGN,,T56,Carousel · 7 slides (1080x1350),no,You do not rise to your goals. You fall to your systems.,,01_cover.png,content_backlog/instagram/GG-261011-IG,"You do not rise to your goals. You fall to your systems.

Eight weeks in one line: build the machine, skip the mood.

Save this one and send it to someone who needs it. Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #motivation"
