post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260827-YT,2026-08-27,15:00,ET,Thu,YouTube Shorts,MONEY SYSTEMS,,T11,Shorts · vertical MP4 (1080x1920),yes,You get $100. It must improve next month. Where does it go?,Best Way To Spend 100 Dollars #shorts,video.mp4,content_backlog/youtube/GG-260827-YT,"Best Way To Spend 100 Dollars

Give each dollar one job.

1. Sleep.
2. Skill.
3. Training.
4. A tool that saves time.
5. Comment your allocation before you see everyone else's.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260828-YT,2026-08-28,15:00,ET,Fri,YouTube Shorts,ENVIRONMENT ENGINEERING,,T12,Shorts · vertical MP4 (1080x1920),yes,Your phone is either a tool or a slot machine. Which did you build?,Phone Home Screen Setup For Focus #shorts,video.mp4,content_backlog/youtube/GG-260828-YT,"Phone Home Screen Setup For Focus

Your home screen is an environment.

1. Move feeds off the first screen.
2. Put calendar and tasks where your thumb lands.
3. Turn off alerts that create no action.
4. Keep banking, notes and maps one tap away.
5. Your home screen is an environment.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-260829-YT,2026-08-29,15:00,ET,Sat,YouTube Shorts,RECOVERY PROTOCOL,,T13,Shorts · vertical MP4 (1080x1920),yes,"Recovery is a performance metric, not a reward.",Recovery Routine For Performance #shorts,video.mp4,content_backlog/youtube/GG-260829-YT,"Recovery Routine For Performance

Track it or it did not happen.

1. Same sleep and wake window.
2. A hard stop on the screen.
3. One real rest day, scheduled.
4. Food and water on a timer.
5. Track it or it did not happen.

Follow @gogettrdaily for more.

#health #wellness #selfcare #selfimprovement #shorts"
GG-260830-YT,2026-08-30,15:00,ET,Sun,YouTube Shorts,SOCIAL CAPITAL,,T14,Shorts · vertical MP4 (1080x1920),yes,Good conversation. Now the part almost everyone skips.,Networking Follow Up Template #shorts,video.mp4,content_backlog/youtube/GG-260830-YT,"Networking Follow Up Template

Follow-up turns a moment into a relationship.

1. Within 24 hours, send one specific line from the talk.
2. Add the promised link or intro.
3. Do not write a paragraph.
4. Set a reminder for the next natural touchpoint.
5. Follow-up turns a moment into a relationship.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-260831-YT,2026-08-31,15:00,ET,Mon,YouTube Shorts,THE REBUILD,,T15,Shorts · vertical MP4 (1080x1920),yes,You wake up at 22 with no network and no savings. First move?,How To Start Over At 22 #shorts,video.mp4,content_backlog/youtube/GG-260831-YT,"How To Start Over At 22

Become easy to recommend.

1. Build one month of breathing room.
2. Choose one skill people already pay for.
3. Get stronger and harder to exhaust.
4. Publish proof of work.
5. Become easy to recommend.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-260901-YT,2026-09-01,15:00,ET,Tue,YouTube Shorts,DECISION FILTER,,T16,Shorts · vertical MP4 (1080x1920),yes,"Before the next yes, buy, quit or delay — run this test.",How To Make Better Decisions #shorts,video.mp4,content_backlog/youtube/GG-260901-YT,"How To Make Better Decisions

Make decisions for the person who inherits them.

1. Will tomorrow-you thank you?
2. Will one-year-you still care?
3. Will five-year-you pay for it?
4. If the answer worsens with time, change the move.
5. Decide for the person who inherits it.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260902-YT,2026-09-02,15:00,ET,Wed,YouTube Shorts,ESCAPE VELOCITY,,T17,Shorts · vertical MP4 (1080x1920),yes,How many months could you breathe if income stopped tomorrow?,How To Calculate Your Runway #shorts,video.mp4,content_backlog/youtube/GG-260902-YT,"How To Calculate Your Runway

Runway is the number that changes your decisions.

1. Cash you can actually use.
2. Essential monthly burn.
3. Divide.
4. That is runway, not net worth.
5. Build the number that changes your decisions.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260903-YT,2026-09-03,15:00,ET,Thu,YouTube Shorts,RECEIPTS,,T18,Shorts · vertical MP4 (1080x1920),yes,Things that look like success but usually are not.,Fake Success Vs Real Success #shorts,video.mp4,content_backlog/youtube/GG-260903-YT,"Fake Success Vs Real Success

Measure what compounds, not what photographs well.

1. A car payment that owns the month.
2. A calendar packed with low-value work.
3. A wardrobe funded by future income.
4. A title with no transferable skill.
5. Measure what compounds, not what photographs well.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260904-YT,2026-09-04,15:00,ET,Fri,YouTube Shorts,MONEY SYSTEMS,,T19,Shorts · vertical MP4 (1080x1920),yes,You are paying for more than apps. Most of it is invisible.,How To Cut Subscriptions And Save #shorts,video.mp4,content_backlog/youtube/GG-260904-YT,"How To Cut Subscriptions And Save

Price the behavior, not just the subscription.

1. List recurring charges.
2. Then recurring habits that create spending.
3. Delivery. Convenience fees. Late fees. Top-ups.
4. Price the behavior, not the app.
5. Cancel one financial autopilot working against you.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260905-YT,2026-09-05,15:00,ET,Sat,YouTube Shorts,SYSTEM DESIGN,,T20,Shorts · vertical MP4 (1080x1920),yes,Your life gets easier when you stop doing these 5 things.,Things To Stop Doing To Be Happier #shorts,video.mp4,content_backlog/youtube/GG-260905-YT,"Things To Stop Doing To Be Happier

The next upgrade is subtraction.

1. Stop answering everything immediately.
2. Stop buying things to be seen.
3. Stop keeping every option open.
4. Stop negotiating with the plan.
5. Pick one thing to remove for 7 days.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260906-YT,2026-09-06,15:00,ET,Sun,YouTube Shorts,CAREER SIGNALS,,T21,Shorts · vertical MP4 (1080x1920),yes,You do not need to be elite at one thing if the stack is rare.,Most Valuable Skills To Learn #shorts,video.mp4,content_backlog/youtube/GG-260906-YT,"Most Valuable Skills To Learn

A rare stack beats a single talent.

1. Write.
2. Sell.
3. Use new tools quickly.
4. Speak clearly.
5. Understand money.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-260907-YT,2026-09-07,15:00,ET,Mon,YouTube Shorts,168 HOURS,,T22,Shorts · vertical MP4 (1080x1920),yes,168 hours a week. Most of us can only account for 90.,Where Does My Time Go #shorts,video.mp4,content_backlog/youtube/GG-260907-YT,"Where Does My Time Go

168 hours a week. Where do yours go?

1. Sleep is a third of it.
2. Work takes its slice.
3. Then the 90 nobody tracks.
4. Find the ten you would take back.
5. Put one reclaimed hour on the calendar.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-260908-YT,2026-09-08,15:00,ET,Tue,YouTube Shorts,ONE-WAY DOORS,,T23,Shorts · vertical MP4 (1080x1920),yes,The most expensive habit nobody prices: waiting.,Cost Of Waiting Too Long #shorts,video.mp4,content_backlog/youtube/GG-260908-YT,"Cost Of Waiting Too Long

Delay compounds too.

1. Waiting to apply.
2. Waiting to invest.
3. Waiting to leave.
4. Waiting to start.
5. Delay compounds too.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260909-YT,2026-09-09,15:00,ET,Wed,YouTube Shorts,PURCHASE LAB,,T24,Shorts · vertical MP4 (1080x1920),yes,Cheap gets expensive when you use it every day.,Buy It For Life Essentials #shorts,video.mp4,content_backlog/youtube/GG-260909-YT,"Buy It For Life Essentials

Cheap gets expensive when you use it every day.

1. Sleep surface.
2. Shoes.
3. Office chair.
4. Luggage.
5. Daily-use tech.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260910-YT,2026-09-10,15:00,ET,Thu,YouTube Shorts,THE AUDIT,,T25,Shorts · vertical MP4 (1080x1920),yes,Your calendar is a better personality test than your bio.,What Your Calendar Says About You #shorts,video.mp4,content_backlog/youtube/GG-260910-YT,"What Your Calendar Says About You

Your calendar is your portfolio.

1. Where did the evenings go?
2. Who got your best hours?
3. What moved forward?
4. What kept getting moved?
5. The calendar keeps receipts.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-260911-YT,2026-09-11,15:00,ET,Fri,YouTube Shorts,MONEY SYSTEMS,,T26,Shorts · vertical MP4 (1080x1920),yes,"Two people get the same $1,000. Same money, different year.",Smart Ways To Use 1000 Dollars #shorts,video.mp4,content_backlog/youtube/GG-260911-YT,"Smart Ways To Use 1000 Dollars

Same money. Different sequence.

1. Person A upgrades what can be seen.
2. Person B buys breathing room.
3. Then a tool or a skill.
4. Then an asset.
5. Same money. Different sequence.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260912-YT,2026-09-12,15:00,ET,Sat,YouTube Shorts,SOCIAL CAPITAL,,T27,Shorts · vertical MP4 (1080x1920),yes,People notice these before they notice your clothes.,How To Make A Good Impression #shorts,video.mp4,content_backlog/youtube/GG-260912-YT,"How To Make A Good Impression

Presence is the first thing people read.

1. Posture.
2. Voice.
3. Grooming.
4. Eye contact.
5. Whether your attention is actually in the room.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-260913-YT,2026-09-13,15:00,ET,Sun,YouTube Shorts,FRICTION FILE,,T28,Shorts · vertical MP4 (1080x1920),yes,You have 20 minutes. Use them where the return lasts.,Quick Productivity Wins #shorts,video.mp4,content_backlog/youtube/GG-260913-YT,"Quick Productivity Wins

Twenty minutes on the right friction pays for months.

1. Cancel one dead subscription.
2. Book the appointment.
3. Clear the desk.
4. Move money automatically.
5. Send the message you keep postponing.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-260914-YT,2026-09-14,15:00,ET,Mon,YouTube Shorts,BORING EDGE,,T29,Shorts · vertical MP4 (1080x1920),yes,What successful people make boring.,Boring Habits That Build Success #shorts,video.mp4,content_backlog/youtube/GG-260914-YT,"Boring Habits That Build Success

Make the right move unsurprising.

1. Saving.
2. Training.
3. Following up.
4. Sleeping.
5. Make the right move unsurprising.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260915-YT,2026-09-15,15:00,ET,Tue,YouTube Shorts,PURCHASE LAB,,T30,Shorts · vertical MP4 (1080x1920),yes,Checkout can wait 60 seconds. Run the first check.,How To Stop Impulse Buying #shorts,video.mp4,content_backlog/youtube/GG-260915-YT,"How To Stop Impulse Buying

If the answers are weak, leave the tab open.

1. Will you use it 50 times?
2. What is the cost per use?
3. Are you buying the logo or the function?
4. Would you still buy it without financing?
5. If the answers are weak, leave the tab open.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260916-YT,2026-09-16,15:00,ET,Wed,YouTube Shorts,RECOVERY PROTOCOL,,T31,Shorts · vertical MP4 (1080x1920),yes,Track your energy for 5 days. The pattern is louder than motivation.,How To Manage Your Energy #shorts,video.mp4,content_backlog/youtube/GG-260916-YT,"How To Manage Your Energy

The pattern is louder than motivation.

1. Note energy every two hours.
2. Mark the true peak and the crash.
3. Guard the peak for your hardest work.
4. Protect the crash with recovery.
5. Stop scheduling against your own biology.

Follow @gogettrdaily for more.

#health #wellness #selfcare #selfimprovement #shorts"
GG-260917-YT,2026-09-17,15:00,ET,Thu,YouTube Shorts,ESCAPE VELOCITY,,T32,Shorts · vertical MP4 (1080x1920),yes,Which skill could move your income without changing your whole life?,High Income Skills To Learn #shorts,video.mp4,content_backlog/youtube/GG-260917-YT,"High Income Skills To Learn

Move the income lever you already have.

1. Write your current skill stack.
2. Mark what employers already pay for.
3. Find the one adjacent skill that unlocks more.
4. Build proof, not just a plan.
5. Move the income lever you already have.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-260918-YT,2026-09-18,15:00,ET,Fri,YouTube Shorts,THE AUDIT,,T33,Shorts · vertical MP4 (1080x1920),yes,"How together is your life, actually? Score it.",Life Scorecard Self Assessment #shorts,video.mp4,content_backlog/youtube/GG-260918-YT,"Life Scorecard Self Assessment

Lowest score gets the next 30 days.

1. Money / 10.
2. Work / 10.
3. Training / 10.
4. Recovery / 10.
5. Lowest score gets the next 30 days.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-260919-YT,2026-09-19,15:00,ET,Sat,YouTube Shorts,SOCIAL CAPITAL,,T34,Shorts · vertical MP4 (1080x1920),yes,Your reputation is compounding while you are not in the room.,How To Build A Good Reputation #shorts,video.mp4,content_backlog/youtube/GG-260919-YT,"How To Build A Good Reputation

Reputation is the meeting you do not attend.

1. On time or late.
2. Prepared or improvising.
3. Keeps word or needs reminders.
4. Useful or self-promotional.
5. Reputation is the meeting you do not attend.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-260920-YT,2026-09-20,15:00,ET,Sun,YouTube Shorts,ENVIRONMENT ENGINEERING,,T35,Shorts · vertical MP4 (1080x1920),yes,Do not redo the room. Fix the most annoying 10%.,Small Home Upgrades That Matter #shorts,video.mp4,content_backlog/youtube/GG-260920-YT,"Small Home Upgrades That Matter

Fix the most annoying 10%.

1. Find the corner you avoid.
2. Name the one friction.
3. Fix only that.
4. Notice how the whole room lifts.
5. Repeat next week, one corner at a time.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-260921-YT,2026-09-21,15:00,ET,Mon,YouTube Shorts,CAREER SIGNALS,,T36,Shorts · vertical MP4 (1080x1920),yes,What your future employer cares about more than your GPA.,What Employers Actually Want #shorts,video.mp4,content_backlog/youtube/GG-260921-YT,"What Employers Actually Want

Build evidence, not just credentials.

1. Can you explain clearly?
2. Can you solve without being chased?
3. Can people rely on your word?
4. Can you show finished work?
5. Build evidence, not just credentials.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
GG-260922-YT,2026-09-22,15:00,ET,Tue,YouTube Shorts,PURCHASE LAB,,T37,Shorts · vertical MP4 (1080x1920),yes,One question removes half your impulse buys.,Questions Before You Buy #shorts,video.mp4,content_backlog/youtube/GG-260922-YT,"Questions Before You Buy

Strip the hype and ask again.

1. Remove the app that showed you.
2. Remove your friends seeing it.
3. Remove the logo.
4. Remove launch-day hype.
5. Still want it?

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260923-YT,2026-09-23,15:00,ET,Wed,YouTube Shorts,RECOVERY PROTOCOL,,T38,Shorts · vertical MP4 (1080x1920),yes,Save this for the next overwhelmed day. Do it in this order.,What To Do When Overwhelmed #shorts,video.mp4,content_backlog/youtube/GG-260923-YT,"What To Do When Overwhelmed

Do not rebuild the system while you are inside the fire.

1. Write every open loop.
2. Circle what matters today.
3. Delete what has no consequence.
4. Start the task you avoid most.
5. Do not rebuild the system inside the fire.

Follow @gogettrdaily for more.

#health #wellness #selfcare #selfimprovement #shorts"
GG-260924-YT,2026-09-24,15:00,ET,Thu,YouTube Shorts,BORING EDGE,,T39,Shorts · vertical MP4 (1080x1920),yes,Things that become valuable fast after 25.,Things That Matter More After 25 #shorts,video.mp4,content_backlog/youtube/GG-260924-YT,"Things That Matter More After 25

The boring things stop being boring after 25.

1. Sleep.
2. Good credit.
3. Cooking.
4. Real friendships.
5. A body that still works without negotiation.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260925-YT,2026-09-25,15:00,ET,Fri,YouTube Shorts,ENVIRONMENT ENGINEERING,,T40,Shorts · vertical MP4 (1080x1920),yes,Keep 12 groceries that can always make something.,Staple Grocery List For Adults #shorts,video.mp4,content_backlog/youtube/GG-260925-YT,"Staple Grocery List For Adults

Build your 12 once.

1. Eggs and oats.
2. Rice and beans.
3. Frozen veg and fruit.
4. A protein you trust.
5. One sauce that saves any of it.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-260926-YT,2026-09-26,15:00,ET,Sat,YouTube Shorts,SYSTEM DESIGN,,T41,Shorts · vertical MP4 (1080x1920),yes,Steal one operating habit from each kind of high performer.,Habits Of High Performers #shorts,video.mp4,content_backlog/youtube/GG-260926-YT,"Habits Of High Performers

You do not need their life. Take their habit.

1. Athlete: repetition.
2. Salesperson: follow-up.
3. Investor: patience.
4. Founder: ownership.
5. Creator: shipping.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260927-YT,2026-09-27,15:00,ET,Sun,YouTube Shorts,MINI CHALLENGES,,T42,Shorts · vertical MP4 (1080x1920),yes,"Three days, no delivery apps. Notice what the convenience was solving.",No Spend Challenge Ideas #shorts,video.mp4,content_backlog/youtube/GG-260927-YT,"No Spend Challenge Ideas

Test the friction, not your morality.

1. Delete the apps for 72 hours.
2. Cook or walk to it.
3. Notice the real cost you were paying.
4. Keep the money you did not spend.
5. Decide what stays deleted.

Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #success #shorts"
GG-260928-YT,2026-09-28,15:00,ET,Mon,YouTube Shorts,THE AUDIT,,T43,Shorts · vertical MP4 (1080x1920),yes,"You might be consuming self-improvement, not doing it.",Stop Consuming Start Doing #shorts,video.mp4,content_backlog/youtube/GG-260928-YT,"Stop Consuming Start Doing

Count implementations, not inputs.

1. Saved posts.
2. Unfinished books.
3. Courses with no output.
4. Podcasts replacing practice.
5. Count implementations, not inputs.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260929-YT,2026-09-29,15:00,ET,Tue,YouTube Shorts,MONEY SYSTEMS,,T44,Shorts · vertical MP4 (1080x1920),yes,Same goal. Three budgets. Very different moves.,How To Prioritize Spending #shorts,video.mp4,content_backlog/youtube/GG-260929-YT,"How To Prioritize Spending

Give each dollar one job.

1. $20: remove one small friction.
2. $200: upgrade a repeated process.
3. $2,000: buy time, capability or runway.
4. Give each dollar one job.
5. One strong upgrade beats ten weak ones.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260930-YT,2026-09-30,15:00,ET,Wed,YouTube Shorts,ENVIRONMENT ENGINEERING,,T45,Shorts · vertical MP4 (1080x1920),yes,Make one note with the info you would hate to search for under stress.,Emergency Information Checklist #shorts,video.mp4,content_backlog/youtube/GG-260930-YT,"Emergency Information Checklist

Create it before you need it.

1. Emergency contacts.
2. Insurance and policy numbers.
3. Medications and doses.
4. Roadside and account lines.
5. Create it before you need it.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-261001-YT,2026-10-01,15:00,ET,Thu,YouTube Shorts,SOCIAL CAPITAL,,T46,Shorts · vertical MP4 (1080x1920),yes,Who could you connect without asking for anything back?,How To Network By Giving #shorts,video.mp4,content_backlog/youtube/GG-261001-YT,"How To Network By Giving

Be useful before you need usefulness.

1. List 10 people and what they do.
2. Draw lines where a match exists.
3. Make one warm intro this week.
4. Ask both sides first.
5. Be useful before you need usefulness.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-261002-YT,2026-10-02,15:00,ET,Fri,YouTube Shorts,ONE-WAY DOORS,,T47,Shorts · vertical MP4 (1080x1920),yes,Two versions of you wake up tomorrow. Which one gets the better year?,Small Decisions Big Impact #shorts,video.mp4,content_backlog/youtube/GG-261002-YT,"Small Decisions Big Impact

Small forks become different lives.

1. Scroll or train.
2. Impress or invest.
3. Consume or build.
4. Avoid or ask.
5. Small forks become different lives.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261003-YT,2026-10-03,15:00,ET,Sat,YouTube Shorts,MINI CHALLENGES,,T48,Shorts · vertical MP4 (1080x1920),yes,Arrive five minutes early for five days. Track how different the day feels.,Small Habits That Change Your Day #shorts,video.mp4,content_backlog/youtube/GG-261003-YT,"Small Habits That Change Your Day

Run the experiment. Let the result argue.

1. Five minutes early, five days.
2. Notice the calmer start.
3. Notice who reads it as respect.
4. Notice the decisions you make unrushed.
5. Keep what the data proves.

Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #success #shorts"
GG-261004-YT,2026-10-04,15:00,ET,Sun,YouTube Shorts,SOCIAL CAPITAL,,T49,Shorts · vertical MP4 (1080x1920),yes,Things that quietly make you look competent.,How To Appear More Competent #shorts,video.mp4,content_backlog/youtube/GG-261004-YT,"How To Appear More Competent

People read competence before they read credentials.

1. Arrive early.
2. Take notes.
3. Remember names.
4. Answer the actual question.
5. Follow up when you said you would.

Follow @gogettrdaily for more.

#confidence #communication #success #selfimprovement #shorts"
GG-261005-YT,2026-10-05,15:00,ET,Mon,YouTube Shorts,ENVIRONMENT ENGINEERING,,T50,Shorts · vertical MP4 (1080x1920),yes,Mail has two jobs: act or archive. Give both a place.,How To Organize Paperwork At Home #shorts,video.mp4,content_backlog/youtube/GG-261005-YT,"How To Organize Paperwork At Home

Stop moving paper around the house.

1. One tray to ACT.
2. One tray to FILE.
3. Nothing lands anywhere else.
4. Clear the ACT tray weekly.
5. Stop moving paper around the house.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261006-YT,2026-10-06,15:00,ET,Tue,YouTube Shorts,MINI CHALLENGES,,T51,Shorts · vertical MP4 (1080x1920),yes,"For seven meals, eat without a screen. Notice the pace.",Mindful Eating Challenge #shorts,video.mp4,content_backlog/youtube/GG-261006-YT,"Mindful Eating Challenge

Seven meals, not forever.

1. No phone at the table.
2. No show in the background.
3. Just the meal.
4. Notice how much less you need after.
5. Seven meals, not forever.

Follow @gogettrdaily for more.

#discipline #motivation #selfimprovement #success #shorts"
GG-261007-YT,2026-10-07,15:00,ET,Wed,YouTube Shorts,BORING EDGE,,T52,Shorts · vertical MP4 (1080x1920),yes,Consistency is not intensity. It is making the right move unsurprising.,How To Stay Consistent #shorts,video.mp4,content_backlog/youtube/GG-261007-YT,"How To Stay Consistent

Discipline is just a decision you already made.

1. Same time.
2. Same trigger.
3. Same small dose.
4. No decision required.
5. Boring on the outside, compounding underneath.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261008-YT,2026-10-08,15:00,ET,Thu,YouTube Shorts,ENVIRONMENT ENGINEERING,,T53,Shorts · vertical MP4 (1080x1920),yes,Refill the same five things on the same day every week.,Weekly Reset Checklist #shorts,video.mp4,content_backlog/youtube/GG-261008-YT,"Weekly Reset Checklist

Maintenance gets easier when it has a day.

1. Water and drinks.
2. Meds and vitamins.
3. Snacks and fuel.
4. Gas or charge.
5. The five essentials you always run out of.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
