post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260914-PIN,2026-09-14,20:00,ET,Mon,Pinterest,BORING EDGE,Self Improvement & Discipline,T29,Pin 1000x1500,no,What successful people make boring.,Boring Habits That Build Success,01_pin.png,content_backlog/pinterest/GG-260914-PIN,"Boring Habits That Build Success. What successful people make boring. The goal is to make the right move unsurprising. Save this pin for later, and follow @gogettrdaily for more."
GG-260915-PIN,2026-09-15,20:00,ET,Tue,Pinterest,PURCHASE LAB,Money & Personal Finance,T30,Carousel Pin · 3 cards (1000x1500),no,Checkout can wait 60 seconds. Run the first check.,How To Stop Impulse Buying,01_pin.png,content_backlog/pinterest/GG-260915-PIN,"How To Stop Impulse Buying: swipe through all 3 cards. Checkout can wait 60 seconds. Run the first check. If the answers are weak, leave the tab open. Save this pin and follow for systems that actually stick."
GG-260916-PIN,2026-09-16,20:00,ET,Wed,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T31,Pin 1000x1500,no,Track your energy for 5 days. The pattern is louder than motivation.,How To Manage Your Energy,01_pin.png,content_backlog/pinterest/GG-260916-PIN,"How To Manage Your Energy. Track your energy for 5 days. The pattern is louder than motivation. Design the day around your real peaks. Save this pin for later, and follow @gogettrdaily for more."
GG-260917-PIN,2026-09-17,20:00,ET,Thu,Pinterest,ESCAPE VELOCITY,Money & Personal Finance,T32,Video Pin · vertical MP4 (1080x1920),yes,Which skill could move your income without changing your whole life?,High Income Skills To Learn,video.mp4,content_backlog/pinterest/GG-260917-PIN,High Income Skills To Learn — the quick breakdown. Which skill could move your income without changing your whole life? Map skill to income before you burn a year. Save this pin for the next time you need it.
GG-260918-PIN,2026-09-18,20:00,ET,Fri,Pinterest,THE AUDIT,Self Improvement & Discipline,T33,Pin 1000x1500,no,"How together is your life, actually? Score it.",Life Scorecard Self Assessment,01_pin.png,content_backlog/pinterest/GG-260918-PIN,"Life Scorecard Self Assessment. How together is your life, actually? Score it. Lowest score gets the next 30 days. Save this pin for later, and follow @gogettrdaily for more."
GG-260919-PIN,2026-09-19,20:00,ET,Sat,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T34,Carousel Pin · 3 cards (1000x1500),no,Your reputation is compounding while you are not in the room.,How To Build A Good Reputation,01_pin.png,content_backlog/pinterest/GG-260919-PIN,How To Build A Good Reputation: swipe through all 3 cards. Your reputation is compounding while you are not in the room. Reputation is the meeting you do not attend. Save this pin and follow for systems that actually stick.
GG-260920-PIN,2026-09-20,20:00,ET,Sun,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T35,Pin 1000x1500,no,Do not redo the room. Fix the most annoying 10%.,Small Home Upgrades That Matter,01_pin.png,content_backlog/pinterest/GG-260920-PIN,"Small Home Upgrades That Matter. Do not redo the room. Fix the most annoying 10%. Choose the highest-friction corner and end it. Save this pin for later, and follow @gogettrdaily for more."
GG-260921-PIN,2026-09-21,20:00,ET,Mon,Pinterest,CAREER SIGNALS,Career Growth & Success,T36,Video Pin · vertical MP4 (1080x1920),yes,What your future employer cares about more than your GPA.,What Employers Actually Want,video.mp4,content_backlog/pinterest/GG-260921-PIN,"What Employers Actually Want — the quick breakdown. What your future employer cares about more than your GPA. Build evidence, not just credentials. Save this pin for the next time you need it."
GG-260922-PIN,2026-09-22,20:00,ET,Tue,Pinterest,PURCHASE LAB,Money & Personal Finance,T37,Pin 1000x1500,no,One question removes half your impulse buys.,Questions Before You Buy,01_pin.png,content_backlog/pinterest/GG-260922-PIN,"Questions Before You Buy. One question removes half your impulse buys. Strip the hype and ask again. Save this pin for later, and follow @gogettrdaily for more."
GG-260923-PIN,2026-09-23,20:00,ET,Wed,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T38,Carousel Pin · 3 cards (1000x1500),no,Save this for the next overwhelmed day. Do it in this order.,What To Do When Overwhelmed,01_pin.png,content_backlog/pinterest/GG-260923-PIN,What To Do When Overwhelmed: swipe through all 3 cards. Save this for the next overwhelmed day. Do it in this order. Do not rebuild the system while you are inside the fire. Save this pin and follow for systems that actually stick.
GG-260924-PIN,2026-09-24,20:00,ET,Thu,Pinterest,BORING EDGE,Fitness & Healthy Habits,T39,Pin 1000x1500,no,Things that become valuable fast after 25.,Things That Matter More After 25,01_pin.png,content_backlog/pinterest/GG-260924-PIN,"Things That Matter More After 25. Things that become valuable fast after 25. The boring things stop being boring. Save this pin for later, and follow @gogettrdaily for more."
GG-260925-PIN,2026-09-25,20:00,ET,Fri,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T40,Video Pin · vertical MP4 (1080x1920),yes,Keep 12 groceries that can always make something.,Staple Grocery List For Adults,video.mp4,content_backlog/pinterest/GG-260925-PIN,Staple Grocery List For Adults — the quick breakdown. Keep 12 groceries that can always make something. Build your 12 once. Never stare at an empty fridge again. Save this pin for the next time you need it.
GG-260926-PIN,2026-09-26,20:00,ET,Sat,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T41,Pin 1000x1500,no,Steal one operating habit from each kind of high performer.,Habits Of High Performers,01_pin.png,content_backlog/pinterest/GG-260926-PIN,"Habits Of High Performers. Steal one operating habit from each kind of high performer. You do not need their life. Take their habit. Save this pin for later, and follow @gogettrdaily for more."
GG-260927-PIN,2026-09-27,20:00,ET,Sun,Pinterest,MINI CHALLENGES,Money & Personal Finance,T42,Carousel Pin · 3 cards (1000x1500),no,"Three days, no delivery apps. Notice what the convenience was solving.",No Spend Challenge Ideas,01_pin.png,content_backlog/pinterest/GG-260927-PIN,"No Spend Challenge Ideas: swipe through all 3 cards. Three days, no delivery apps. Notice what the convenience was solving. Test the friction, not your morality. Save this pin and follow for systems that actually stick."
GG-260928-PIN,2026-09-28,20:00,ET,Mon,Pinterest,THE AUDIT,Self Improvement & Discipline,T43,Pin 1000x1500,no,"You might be consuming self-improvement, not doing it.",Stop Consuming Start Doing,01_pin.png,content_backlog/pinterest/GG-260928-PIN,"Stop Consuming Start Doing. You might be consuming self-improvement, not doing it. Count implementations, not inputs. Save this pin for later, and follow @gogettrdaily for more."
GG-260929-PIN,2026-09-29,20:00,ET,Tue,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T44,Video Pin · vertical MP4 (1080x1920),yes,Same goal. Three budgets. Very different moves.,How To Prioritize Spending,video.mp4,content_backlog/pinterest/GG-260929-PIN,How To Prioritize Spending — the quick breakdown. Same goal. Three budgets. Very different moves. Do not spread it across ten weak upgrades. Save this pin for the next time you need it.
GG-260930-PIN,2026-09-30,20:00,ET,Wed,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T45,Pin 1000x1500,no,Make one note with the info you would hate to search for under stress.,Emergency Information Checklist,01_pin.png,content_backlog/pinterest/GG-260930-PIN,"Emergency Information Checklist. Make one note with the info you would hate to search for under stress. Create it before you need it. Save this pin for later, and follow @gogettrdaily for more."
GG-261001-PIN,2026-10-01,20:00,ET,Thu,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T46,Carousel Pin · 3 cards (1000x1500),no,Who could you connect without asking for anything back?,How To Network By Giving,01_pin.png,content_backlog/pinterest/GG-261001-PIN,How To Network By Giving: swipe through all 3 cards. Who could you connect without asking for anything back? Be useful before you need usefulness. Save this pin and follow for systems that actually stick.
GG-261002-PIN,2026-10-02,20:00,ET,Fri,Pinterest,ONE-WAY DOORS,Self Improvement & Discipline,T47,Pin 1000x1500,no,Two versions of you wake up tomorrow. Which one gets the better year?,Small Decisions Big Impact,01_pin.png,content_backlog/pinterest/GG-261002-PIN,"Small Decisions Big Impact. Two versions of you wake up tomorrow. Which one gets the better year? Small forks become different lives. Save this pin for later, and follow @gogettrdaily for more."
GG-261003-PIN,2026-10-03,20:00,ET,Sat,Pinterest,MINI CHALLENGES,Productivity & Time Management,T48,Video Pin · vertical MP4 (1080x1920),yes,Arrive five minutes early for five days. Track how different the day feels.,Small Habits That Change Your Day,video.mp4,content_backlog/pinterest/GG-261003-PIN,Small Habits That Change Your Day — the quick breakdown. Arrive five minutes early for five days. Track how different the day feels. Run the experiment. Let the result argue. Save this pin for the next time you need it.
GG-261004-PIN,2026-10-04,20:00,ET,Sun,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T49,Pin 1000x1500,no,Things that quietly make you look competent.,How To Appear More Competent,01_pin.png,content_backlog/pinterest/GG-261004-PIN,"How To Appear More Competent. Things that quietly make you look competent. People read competence before they read credentials. Save this pin for later, and follow @gogettrdaily for more."
GG-261005-PIN,2026-10-05,20:00,ET,Mon,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T50,Carousel Pin · 3 cards (1000x1500),no,Mail has two jobs: act or archive. Give both a place.,How To Organize Paperwork At Home,01_pin.png,content_backlog/pinterest/GG-261005-PIN,How To Organize Paperwork At Home: swipe through all 3 cards. Mail has two jobs: act or archive. Give both a place. Stop moving paper around the house. Save this pin and follow for systems that actually stick.
GG-261006-PIN,2026-10-06,20:00,ET,Tue,Pinterest,MINI CHALLENGES,Fitness & Healthy Habits,T51,Pin 1000x1500,no,"For seven meals, eat without a screen. Notice the pace.",Mindful Eating Challenge,01_pin.png,content_backlog/pinterest/GG-261006-PIN,"Mindful Eating Challenge. For seven meals, eat without a screen. Notice the pace. Seven meals, not forever. Save this pin for later, and follow @gogettrdaily for more."
GG-261007-PIN,2026-10-07,20:00,ET,Wed,Pinterest,BORING EDGE,Self Improvement & Discipline,T52,Video Pin · vertical MP4 (1080x1920),yes,Consistency is not intensity. It is making the right move unsurprising.,How To Stay Consistent,video.mp4,content_backlog/pinterest/GG-261007-PIN,"How To Stay Consistent — the quick breakdown. Consistency is not intensity. It is making the right move unsurprising. Boring on the outside, compounding underneath. Save this pin for the next time you need it."
GG-261008-PIN,2026-10-08,20:00,ET,Thu,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T53,Pin 1000x1500,no,Refill the same five things on the same day every week.,Weekly Reset Checklist,01_pin.png,content_backlog/pinterest/GG-261008-PIN,"Weekly Reset Checklist. Refill the same five things on the same day every week. Maintenance gets easier when it has a day. Save this pin for later, and follow @gogettrdaily for more."
GG-261009-PIN,2026-10-09,20:00,ET,Fri,Pinterest,MINI CHALLENGES,Productivity & Time Management,T54,Carousel Pin · 3 cards (1000x1500),no,"For five nights, leave one sentence telling tomorrow where to start.",Night Routine For A Productive Morning,01_pin.png,content_backlog/pinterest/GG-261009-PIN,"Night Routine For A Productive Morning: swipe through all 3 cards. For five nights, leave one sentence telling tomorrow where to start. Make morning inherit clarity. Save this pin and follow for systems that actually stick."
GG-261010-PIN,2026-10-10,20:00,ET,Sat,Pinterest,SOCIAL CAPITAL,Confidence & Social Skills,T55,Pin 1000x1500,no,Most conversations die on the second question. Here is the fix.,How To Have Better Conversations,01_pin.png,content_backlog/pinterest/GG-261010-PIN,"How To Have Better Conversations. Most conversations die on the second question. Here is the fix. Trade the reflex question for a real one. Save this pin for later, and follow @gogettrdaily for more."
GG-261011-PIN,2026-10-11,20:00,ET,Sun,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T56,Video Pin · vertical MP4 (1080x1920),yes,You do not rise to your goals. You fall to your systems.,How To Build Life Systems That Last,video.mp4,content_backlog/pinterest/GG-261011-PIN,"How To Build Life Systems That Last — the quick breakdown. You do not rise to your goals. You fall to your systems. Eight weeks in one line: build the machine, skip the mood. Save this pin for the next time you need it."
