post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260827-PIN,2026-08-27,20:00,ET,Thu,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T11,Pin 1000x1500,no,You get $100. It must improve next month. Where does it go?,Best Way To Spend 100 Dollars,01_pin.png,content_backlog/pinterest/GG-260827-PIN,Best Way To Spend 100 Dollars. You get $100. It must improve next month. Where does it go? Give each dollar one job. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260828-PIN,2026-08-28,20:00,ET,Fri,Pinterest,ENVIRONMENT ENGINEERING,Productivity & Time Management,T12,Pin 1000x1500,no,Your phone is either a tool or a slot machine. Which did you build?,Phone Home Screen Setup For Focus,01_pin.png,content_backlog/pinterest/GG-260828-PIN,Phone Home Screen Setup For Focus. Your phone is either a tool or a slot machine. Which did you build? Your home screen is an environment. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260829-PIN,2026-08-29,20:00,ET,Sat,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T13,Pin 1000x1500,no,"Recovery is a performance metric, not a reward.",Recovery Routine For Performance,01_pin.png,content_backlog/pinterest/GG-260829-PIN,"Recovery Routine For Performance. Recovery is a performance metric, not a reward. You do not rise to your goals. You fall to your recovery. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260830-PIN,2026-08-30,20:00,ET,Sun,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T14,Pin 1000x1500,no,Good conversation. Now the part almost everyone skips.,Networking Follow Up Template,01_pin.png,content_backlog/pinterest/GG-260830-PIN,Networking Follow Up Template. Good conversation. Now the part almost everyone skips. Follow-up turns a moment into a relationship. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260831-PIN,2026-08-31,20:00,ET,Mon,Pinterest,THE REBUILD,Career Growth & Success,T15,Pin 1000x1500,no,You wake up at 22 with no network and no savings. First move?,How To Start Over At 22,01_pin.png,content_backlog/pinterest/GG-260831-PIN,How To Start Over At 22. You wake up at 22 with no network and no savings. First move? Spend the year becoming easy to recommend. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260901-PIN,2026-09-01,20:00,ET,Tue,Pinterest,DECISION FILTER,Self Improvement & Discipline,T16,Pin 1000x1500,no,"Before the next yes, buy, quit or delay — run this test.",How To Make Better Decisions,01_pin.png,content_backlog/pinterest/GG-260901-PIN,"How To Make Better Decisions. Before the next yes, buy, quit or delay — run this test. Make decisions for the person who inherits them. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260902-PIN,2026-09-02,20:00,ET,Wed,Pinterest,ESCAPE VELOCITY,Money & Personal Finance,T17,Pin 1000x1500,no,How many months could you breathe if income stopped tomorrow?,How To Calculate Your Runway,01_pin.png,content_backlog/pinterest/GG-260902-PIN,"How To Calculate Your Runway. How many months could you breathe if income stopped tomorrow? That is runway, not net worth. Build the number that changes decisions. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260903-PIN,2026-09-03,20:00,ET,Thu,Pinterest,RECEIPTS,Money & Personal Finance,T18,Pin 1000x1500,no,Things that look like success but usually are not.,Fake Success Vs Real Success,01_pin.png,content_backlog/pinterest/GG-260903-PIN,"Fake Success Vs Real Success. Things that look like success but usually are not. Measure what compounds, not what photographs well. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260904-PIN,2026-09-04,20:00,ET,Fri,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T19,Pin 1000x1500,no,You are paying for more than apps. Most of it is invisible.,How To Cut Subscriptions And Save,01_pin.png,content_backlog/pinterest/GG-260904-PIN,"How To Cut Subscriptions And Save. You are paying for more than apps. Most of it is invisible. Price the behavior, not just the subscription. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260905-PIN,2026-09-05,20:00,ET,Sat,Pinterest,SYSTEM DESIGN,Home & Life Organization,T20,Pin 1000x1500,no,Your life gets easier when you stop doing these 5 things.,Things To Stop Doing To Be Happier,01_pin.png,content_backlog/pinterest/GG-260905-PIN,Things To Stop Doing To Be Happier. Your life gets easier when you stop doing these 5 things. What if the next upgrade is subtraction? Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260906-PIN,2026-09-06,20:00,ET,Sun,Pinterest,CAREER SIGNALS,Career Growth & Success,T21,Pin 1000x1500,no,You do not need to be elite at one thing if the stack is rare.,Most Valuable Skills To Learn,01_pin.png,content_backlog/pinterest/GG-260906-PIN,Most Valuable Skills To Learn. You do not need to be elite at one thing if the stack is rare. Build a combination that is hard to ignore. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260907-PIN,2026-09-07,20:00,ET,Mon,Pinterest,168 HOURS,Productivity & Time Management,T22,Pin 1000x1500,no,168 hours a week. Most of us can only account for 90.,Where Does My Time Go,01_pin.png,content_backlog/pinterest/GG-260907-PIN,Where Does My Time Go. 168 hours a week. Most of us can only account for 90. The calendar keeps receipts. Read last week before you plan next. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260908-PIN,2026-09-08,20:00,ET,Tue,Pinterest,ONE-WAY DOORS,Money & Personal Finance,T23,Pin 1000x1500,no,The most expensive habit nobody prices: waiting.,Cost Of Waiting Too Long,01_pin.png,content_backlog/pinterest/GG-260908-PIN,Cost Of Waiting Too Long. The most expensive habit nobody prices: waiting. Delay compounds too. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260909-PIN,2026-09-09,20:00,ET,Wed,Pinterest,PURCHASE LAB,Money & Personal Finance,T24,Pin 1000x1500,no,Cheap gets expensive when you use it every day.,Buy It For Life Essentials,01_pin.png,content_backlog/pinterest/GG-260909-PIN,Buy It For Life Essentials. Cheap gets expensive when you use it every day. Buy once where it touches your body and your work. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260910-PIN,2026-09-10,20:00,ET,Thu,Pinterest,THE AUDIT,Productivity & Time Management,T25,Pin 1000x1500,no,Your calendar is a better personality test than your bio.,What Your Calendar Says About You,01_pin.png,content_backlog/pinterest/GG-260910-PIN,What Your Calendar Says About You. Your calendar is a better personality test than your bio. Do not tell me your priorities. Show me last week. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260911-PIN,2026-09-11,20:00,ET,Fri,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T26,Pin 1000x1500,no,"Two people get the same $1,000. Same money, different year.",Smart Ways To Use 1000 Dollars,01_pin.png,content_backlog/pinterest/GG-260911-PIN,"Smart Ways To Use 1000 Dollars. Two people get the same $1,000. Same money, different year. Same money. Different sequence. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260912-PIN,2026-09-12,20:00,ET,Sat,Pinterest,SOCIAL CAPITAL,Confidence & Social Skills,T27,Pin 1000x1500,no,People notice these before they notice your clothes.,How To Make A Good Impression,01_pin.png,content_backlog/pinterest/GG-260912-PIN,How To Make A Good Impression. People notice these before they notice your clothes. Your outfit is not the first signal. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260913-PIN,2026-09-13,20:00,ET,Sun,Pinterest,FRICTION FILE,Productivity & Time Management,T28,Pin 1000x1500,no,You have 20 minutes. Use them where the return lasts.,Quick Productivity Wins,01_pin.png,content_backlog/pinterest/GG-260913-PIN,Quick Productivity Wins. You have 20 minutes. Use them where the return lasts. Small friction removed today pays every day after. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260914-PIN,2026-09-14,20:00,ET,Mon,Pinterest,BORING EDGE,Self Improvement & Discipline,T29,Pin 1000x1500,no,What successful people make boring.,Boring Habits That Build Success,01_pin.png,content_backlog/pinterest/GG-260914-PIN,Boring Habits That Build Success. What successful people make boring. The goal is to make the right move unsurprising. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260915-PIN,2026-09-15,20:00,ET,Tue,Pinterest,PURCHASE LAB,Money & Personal Finance,T30,Pin 1000x1500,no,Checkout can wait 60 seconds. Run the first check.,How To Stop Impulse Buying,01_pin.png,content_backlog/pinterest/GG-260915-PIN,"How To Stop Impulse Buying. Checkout can wait 60 seconds. Run the first check. If the answers are weak, leave the tab open. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260916-PIN,2026-09-16,20:00,ET,Wed,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T31,Pin 1000x1500,no,Track your energy for 5 days. The pattern is louder than motivation.,How To Manage Your Energy,01_pin.png,content_backlog/pinterest/GG-260916-PIN,How To Manage Your Energy. Track your energy for 5 days. The pattern is louder than motivation. Design the day around your real peaks. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260917-PIN,2026-09-17,20:00,ET,Thu,Pinterest,ESCAPE VELOCITY,Money & Personal Finance,T32,Pin 1000x1500,no,Which skill could move your income without changing your whole life?,High Income Skills To Learn,01_pin.png,content_backlog/pinterest/GG-260917-PIN,High Income Skills To Learn. Which skill could move your income without changing your whole life? Map skill to income before you burn a year. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260918-PIN,2026-09-18,20:00,ET,Fri,Pinterest,THE AUDIT,Self Improvement & Discipline,T33,Pin 1000x1500,no,"How together is your life, actually? Score it.",Life Scorecard Self Assessment,01_pin.png,content_backlog/pinterest/GG-260918-PIN,"Life Scorecard Self Assessment. How together is your life, actually? Score it. Lowest score gets the next 30 days. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260919-PIN,2026-09-19,20:00,ET,Sat,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T34,Pin 1000x1500,no,Your reputation is compounding while you are not in the room.,How To Build A Good Reputation,01_pin.png,content_backlog/pinterest/GG-260919-PIN,How To Build A Good Reputation. Your reputation is compounding while you are not in the room. Reputation is the meeting you do not attend. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260920-PIN,2026-09-20,20:00,ET,Sun,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T35,Pin 1000x1500,no,Do not redo the room. Fix the most annoying 10%.,Small Home Upgrades That Matter,01_pin.png,content_backlog/pinterest/GG-260920-PIN,Small Home Upgrades That Matter. Do not redo the room. Fix the most annoying 10%. Choose the highest-friction corner and end it. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260921-PIN,2026-09-21,20:00,ET,Mon,Pinterest,CAREER SIGNALS,Career Growth & Success,T36,Pin 1000x1500,no,What your future employer cares about more than your GPA.,What Employers Actually Want,01_pin.png,content_backlog/pinterest/GG-260921-PIN,"What Employers Actually Want. What your future employer cares about more than your GPA. Build evidence, not just credentials. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260922-PIN,2026-09-22,20:00,ET,Tue,Pinterest,PURCHASE LAB,Money & Personal Finance,T37,Pin 1000x1500,no,One question removes half your impulse buys.,Questions Before You Buy,01_pin.png,content_backlog/pinterest/GG-260922-PIN,Questions Before You Buy. One question removes half your impulse buys. Strip the hype and ask again. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260923-PIN,2026-09-23,20:00,ET,Wed,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T38,Pin 1000x1500,no,Save this for the next overwhelmed day. Do it in this order.,What To Do When Overwhelmed,01_pin.png,content_backlog/pinterest/GG-260923-PIN,What To Do When Overwhelmed. Save this for the next overwhelmed day. Do it in this order. Do not rebuild the system while you are inside the fire. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260924-PIN,2026-09-24,20:00,ET,Thu,Pinterest,BORING EDGE,Fitness & Healthy Habits,T39,Pin 1000x1500,no,Things that become valuable fast after 25.,Things That Matter More After 25,01_pin.png,content_backlog/pinterest/GG-260924-PIN,Things That Matter More After 25. Things that become valuable fast after 25. The boring things stop being boring. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260925-PIN,2026-09-25,20:00,ET,Fri,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T40,Pin 1000x1500,no,Keep 12 groceries that can always make something.,Staple Grocery List For Adults,01_pin.png,content_backlog/pinterest/GG-260925-PIN,Staple Grocery List For Adults. Keep 12 groceries that can always make something. Build your 12 once. Never stare at an empty fridge again. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260926-PIN,2026-09-26,20:00,ET,Sat,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T41,Pin 1000x1500,no,Steal one operating habit from each kind of high performer.,Habits Of High Performers,01_pin.png,content_backlog/pinterest/GG-260926-PIN,Habits Of High Performers. Steal one operating habit from each kind of high performer. You do not need their life. Take their habit. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260927-PIN,2026-09-27,20:00,ET,Sun,Pinterest,MINI CHALLENGES,Money & Personal Finance,T42,Pin 1000x1500,no,"Three days, no delivery apps. Notice what the convenience was solving.",No Spend Challenge Ideas,01_pin.png,content_backlog/pinterest/GG-260927-PIN,"No Spend Challenge Ideas. Three days, no delivery apps. Notice what the convenience was solving. Test the friction, not your morality. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260928-PIN,2026-09-28,20:00,ET,Mon,Pinterest,THE AUDIT,Self Improvement & Discipline,T43,Pin 1000x1500,no,"You might be consuming self-improvement, not doing it.",Stop Consuming Start Doing,01_pin.png,content_backlog/pinterest/GG-260928-PIN,"Stop Consuming Start Doing. You might be consuming self-improvement, not doing it. Count implementations, not inputs. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-260929-PIN,2026-09-29,20:00,ET,Tue,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T44,Pin 1000x1500,no,Same goal. Three budgets. Very different moves.,How To Prioritize Spending,01_pin.png,content_backlog/pinterest/GG-260929-PIN,How To Prioritize Spending. Same goal. Three budgets. Very different moves. Do not spread it across ten weak upgrades. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-260930-PIN,2026-09-30,20:00,ET,Wed,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T45,Pin 1000x1500,no,Make one note with the info you would hate to search for under stress.,Emergency Information Checklist,01_pin.png,content_backlog/pinterest/GG-260930-PIN,Emergency Information Checklist. Make one note with the info you would hate to search for under stress. Create it before you need it. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-261001-PIN,2026-10-01,20:00,ET,Thu,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T46,Pin 1000x1500,no,Who could you connect without asking for anything back?,How To Network By Giving,01_pin.png,content_backlog/pinterest/GG-261001-PIN,How To Network By Giving. Who could you connect without asking for anything back? Be useful before you need usefulness. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-261002-PIN,2026-10-02,20:00,ET,Fri,Pinterest,ONE-WAY DOORS,Self Improvement & Discipline,T47,Pin 1000x1500,no,Two versions of you wake up tomorrow. Which one gets the better year?,Small Decisions Big Impact,01_pin.png,content_backlog/pinterest/GG-261002-PIN,Small Decisions Big Impact. Two versions of you wake up tomorrow. Which one gets the better year? Small forks become different lives. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-261003-PIN,2026-10-03,20:00,ET,Sat,Pinterest,MINI CHALLENGES,Productivity & Time Management,T48,Pin 1000x1500,no,Arrive five minutes early for five days. Track how different the day feels.,Small Habits That Change Your Day,01_pin.png,content_backlog/pinterest/GG-261003-PIN,Small Habits That Change Your Day. Arrive five minutes early for five days. Track how different the day feels. Run the experiment. Let the result argue. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-261004-PIN,2026-10-04,20:00,ET,Sun,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T49,Pin 1000x1500,no,Things that quietly make you look competent.,How To Appear More Competent,01_pin.png,content_backlog/pinterest/GG-261004-PIN,How To Appear More Competent. Things that quietly make you look competent. People read competence before they read credentials. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-261005-PIN,2026-10-05,20:00,ET,Mon,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T50,Pin 1000x1500,no,Mail has two jobs: act or archive. Give both a place.,How To Organize Paperwork At Home,01_pin.png,content_backlog/pinterest/GG-261005-PIN,How To Organize Paperwork At Home. Mail has two jobs: act or archive. Give both a place. Stop moving paper around the house. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-261006-PIN,2026-10-06,20:00,ET,Tue,Pinterest,MINI CHALLENGES,Fitness & Healthy Habits,T51,Pin 1000x1500,no,"For seven meals, eat without a screen. Notice the pace.",Mindful Eating Challenge,01_pin.png,content_backlog/pinterest/GG-261006-PIN,"Mindful Eating Challenge. For seven meals, eat without a screen. Notice the pace. Seven meals, not forever. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-261007-PIN,2026-10-07,20:00,ET,Wed,Pinterest,BORING EDGE,Self Improvement & Discipline,T52,Pin 1000x1500,no,Consistency is not intensity. It is making the right move unsurprising.,How To Stay Consistent,01_pin.png,content_backlog/pinterest/GG-261007-PIN,"How To Stay Consistent. Consistency is not intensity. It is making the right move unsurprising. Boring on the outside, compounding underneath. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-261008-PIN,2026-10-08,20:00,ET,Thu,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T53,Pin 1000x1500,no,Refill the same five things on the same day every week.,Weekly Reset Checklist,01_pin.png,content_backlog/pinterest/GG-261008-PIN,Weekly Reset Checklist. Refill the same five things on the same day every week. Maintenance gets easier when it has a day. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-261009-PIN,2026-10-09,20:00,ET,Fri,Pinterest,MINI CHALLENGES,Productivity & Time Management,T54,Pin 1000x1500,no,"For five nights, leave one sentence telling tomorrow where to start.",Night Routine For A Productive Morning,01_pin.png,content_backlog/pinterest/GG-261009-PIN,"Night Routine For A Productive Morning. For five nights, leave one sentence telling tomorrow where to start. Make morning inherit clarity. Save this pin for the next time you need it. Follow @gogettrdaily for more."
GG-261010-PIN,2026-10-10,20:00,ET,Sat,Pinterest,SOCIAL CAPITAL,Confidence & Social Skills,T55,Pin 1000x1500,no,Most conversations die on the second question. Here is the fix.,How To Have Better Conversations,01_pin.png,content_backlog/pinterest/GG-261010-PIN,How To Have Better Conversations. Most conversations die on the second question. Here is the fix. Trade the reflex question for a real one. Save this pin for the next time you need it. Follow @gogettrdaily for more.
GG-261011-PIN,2026-10-11,20:00,ET,Sun,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T56,Pin 1000x1500,no,You do not rise to your goals. You fall to your systems.,How To Build Life Systems That Last,01_pin.png,content_backlog/pinterest/GG-261011-PIN,"How To Build Life Systems That Last. You do not rise to your goals. You fall to your systems. Eight weeks in one line: build the machine, skip the mood. Save this pin for the next time you need it. Follow @gogettrdaily for more."
