post_id,date,time,tz,weekday,platform,pillar,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260831-TT,2026-08-31,19:00,ET,Mon,TikTok,THE REBUILD,T15,Vertical MP4 slideshow (1080x1920),yes,You wake up at 22 with no network and no savings. First move?,,video.mp4,content_backlog/tiktok/GG-260831-TT,"You wake up at 22 with no network and no savings. First move? Which move would you make first?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #careeradvice #fyp #foryou"
GG-260901-TT,2026-09-01,19:00,ET,Tue,TikTok,DECISION FILTER,T16,Vertical MP4 slideshow (1080x1920),yes,"Before the next yes, buy, quit or delay — run this test.",,video.mp4,content_backlog/tiktok/GG-260901-TT,"Before the next yes, buy, quit or delay — run this test. Run it on the decision you are avoiding.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-260902-TT,2026-09-02,19:00,ET,Wed,TikTok,ESCAPE VELOCITY,T17,Vertical MP4 slideshow (1080x1920),yes,How many months could you breathe if income stopped tomorrow?,,video.mp4,content_backlog/tiktok/GG-260902-TT,"How many months could you breathe if income stopped tomorrow? Do the math today. Write the number down.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260903-TT,2026-09-03,19:00,ET,Thu,TikTok,RECEIPTS,T18,Vertical MP4 slideshow (1080x1920),yes,Things that look like success but usually are not.,,video.mp4,content_backlog/tiktok/GG-260903-TT,"Things that look like success but usually are not. Which signal have you been chasing?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260904-TT,2026-09-04,19:00,ET,Fri,TikTok,MONEY SYSTEMS,T19,Vertical MP4 slideshow (1080x1920),yes,You are paying for more than apps. Most of it is invisible.,,video.mp4,content_backlog/tiktok/GG-260904-TT,"You are paying for more than apps. Most of it is invisible. Cancel one autopilot today.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260905-TT,2026-09-05,19:00,ET,Sat,TikTok,SYSTEM DESIGN,T20,Vertical MP4 slideshow (1080x1920),yes,Your life gets easier when you stop doing these 5 things.,,video.mp4,content_backlog/tiktok/GG-260905-TT,"Your life gets easier when you stop doing these 5 things. Pick one to cut for seven days.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-260906-TT,2026-09-06,19:00,ET,Sun,TikTok,CAREER SIGNALS,T21,Vertical MP4 slideshow (1080x1920),yes,You do not need to be elite at one thing if the stack is rare.,,video.mp4,content_backlog/tiktok/GG-260906-TT,"You do not need to be elite at one thing if the stack is rare. Which one is your weakest? Start there.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #careeradvice #fyp #foryou"
GG-260907-TT,2026-09-07,19:00,ET,Mon,TikTok,168 HOURS,T22,Vertical MP4 slideshow (1080x1920),yes,168 hours a week. Most of us can only account for 90.,,video.mp4,content_backlog/tiktok/GG-260907-TT,"168 hours a week. Most of us can only account for 90. Reclaim one hour. Schedule it now.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #timemanagement #fyp #foryou"
GG-260908-TT,2026-09-08,19:00,ET,Tue,TikTok,ONE-WAY DOORS,T23,Vertical MP4 slideshow (1080x1920),yes,The most expensive habit nobody prices: waiting.,,video.mp4,content_backlog/tiktok/GG-260908-TT,"The most expensive habit nobody prices: waiting. What have you been waiting on? Start it.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-260909-TT,2026-09-09,19:00,ET,Wed,TikTok,PURCHASE LAB,T24,Vertical MP4 slideshow (1080x1920),yes,Cheap gets expensive when you use it every day.,,video.mp4,content_backlog/tiktok/GG-260909-TT,"Cheap gets expensive when you use it every day. Which one are you overdue to upgrade?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260910-TT,2026-09-10,19:00,ET,Thu,TikTok,THE AUDIT,T25,Vertical MP4 slideshow (1080x1920),yes,Your calendar is a better personality test than your bio.,,video.mp4,content_backlog/tiktok/GG-260910-TT,"Your calendar is a better personality test than your bio. Open last week. What does it confess?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #timemanagement #fyp #foryou"
GG-260911-TT,2026-09-11,19:00,ET,Fri,TikTok,MONEY SYSTEMS,T26,Vertical MP4 slideshow (1080x1920),yes,"Two people get the same $1,000. Same money, different year.",,video.mp4,content_backlog/tiktok/GG-260911-TT,"Two people get the same $1,000. Same money, different year. Which sequence are you running?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260912-TT,2026-09-12,19:00,ET,Sat,TikTok,SOCIAL CAPITAL,T27,Vertical MP4 slideshow (1080x1920),yes,People notice these before they notice your clothes.,,video.mp4,content_backlog/tiktok/GG-260912-TT,"People notice these before they notice your clothes. Which one will you fix this week?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #networking #fyp #foryou"
GG-260913-TT,2026-09-13,19:00,ET,Sun,TikTok,FRICTION FILE,T28,Vertical MP4 slideshow (1080x1920),yes,You have 20 minutes. Use them where the return lasts.,,video.mp4,content_backlog/tiktok/GG-260913-TT,"You have 20 minutes. Use them where the return lasts. Set a 20-minute timer. Pick one.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #timemanagement #fyp #foryou"
GG-260914-TT,2026-09-14,19:00,ET,Mon,TikTok,BORING EDGE,T29,Vertical MP4 slideshow (1080x1920),yes,What successful people make boring.,,video.mp4,content_backlog/tiktok/GG-260914-TT,"What successful people make boring. Which habit needs to get boring for you?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-260915-TT,2026-09-15,19:00,ET,Tue,TikTok,PURCHASE LAB,T30,Vertical MP4 slideshow (1080x1920),yes,Checkout can wait 60 seconds. Run the first check.,,video.mp4,content_backlog/tiktok/GG-260915-TT,"Checkout can wait 60 seconds. Run the first check. Save this before your next cart.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260916-TT,2026-09-16,19:00,ET,Wed,TikTok,RECOVERY PROTOCOL,T31,Vertical MP4 slideshow (1080x1920),yes,Track your energy for 5 days. The pattern is louder than motivation.,,video.mp4,content_backlog/tiktok/GG-260916-TT,"Track your energy for 5 days. The pattern is louder than motivation. Start the five-day energy log today.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #sleephabits #fyp #foryou"
GG-260917-TT,2026-09-17,19:00,ET,Thu,TikTok,ESCAPE VELOCITY,T32,Vertical MP4 slideshow (1080x1920),yes,Which skill could move your income without changing your whole life?,,video.mp4,content_backlog/tiktok/GG-260917-TT,"Which skill could move your income without changing your whole life? Name your one adjacent skill.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #careeradvice #fyp #foryou"
GG-260918-TT,2026-09-18,19:00,ET,Fri,TikTok,THE AUDIT,T33,Vertical MP4 slideshow (1080x1920),yes,"How together is your life, actually? Score it.",,video.mp4,content_backlog/tiktok/GG-260918-TT,"How together is your life, actually? Score it. Post your lowest category below.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #systemsthinking #fyp #foryou"
GG-260919-TT,2026-09-19,19:00,ET,Sat,TikTok,SOCIAL CAPITAL,T34,Vertical MP4 slideshow (1080x1920),yes,Your reputation is compounding while you are not in the room.,,video.mp4,content_backlog/tiktok/GG-260919-TT,"Your reputation is compounding while you are not in the room. What do they say after you leave?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #networking #fyp #foryou"
GG-260920-TT,2026-09-20,19:00,ET,Sun,TikTok,ENVIRONMENT ENGINEERING,T35,Vertical MP4 slideshow (1080x1920),yes,Do not redo the room. Fix the most annoying 10%.,,video.mp4,content_backlog/tiktok/GG-260920-TT,"Do not redo the room. Fix the most annoying 10%. Which corner is your 10%?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #minimalism #fyp #foryou"
GG-260921-TT,2026-09-21,19:00,ET,Mon,TikTok,CAREER SIGNALS,T36,Vertical MP4 slideshow (1080x1920),yes,What your future employer cares about more than your GPA.,,video.mp4,content_backlog/tiktok/GG-260921-TT,"What your future employer cares about more than your GPA. Which proof are you missing?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #careeradvice #fyp #foryou"
GG-260922-TT,2026-09-22,19:00,ET,Tue,TikTok,PURCHASE LAB,T37,Vertical MP4 slideshow (1080x1920),yes,One question removes half your impulse buys.,,video.mp4,content_backlog/tiktok/GG-260922-TT,"One question removes half your impulse buys. Try it on your open cart right now.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260923-TT,2026-09-23,19:00,ET,Wed,TikTok,RECOVERY PROTOCOL,T38,Vertical MP4 slideshow (1080x1920),yes,Save this for the next overwhelmed day. Do it in this order.,,video.mp4,content_backlog/tiktok/GG-260923-TT,"Save this for the next overwhelmed day. Do it in this order. Save this before you need it.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #sleephabits #fyp #foryou"
GG-260924-TT,2026-09-24,19:00,ET,Thu,TikTok,BORING EDGE,T39,Vertical MP4 slideshow (1080x1920),yes,Things that become valuable fast after 25.,,video.mp4,content_backlog/tiktok/GG-260924-TT,"Things that become valuable fast after 25. Which one are you glad you started early?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-260925-TT,2026-09-25,19:00,ET,Fri,TikTok,ENVIRONMENT ENGINEERING,T40,Vertical MP4 slideshow (1080x1920),yes,Keep 12 groceries that can always make something.,,video.mp4,content_backlog/tiktok/GG-260925-TT,"Keep 12 groceries that can always make something. What is on your default 12?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #systemsthinking #fyp #foryou"
GG-260926-TT,2026-09-26,19:00,ET,Sat,TikTok,SYSTEM DESIGN,T41,Vertical MP4 slideshow (1080x1920),yes,Steal one operating habit from each kind of high performer.,,video.mp4,content_backlog/tiktok/GG-260926-TT,"Steal one operating habit from each kind of high performer. Which habit do you steal first?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-260927-TT,2026-09-27,19:00,ET,Sun,TikTok,MINI CHALLENGES,T42,Vertical MP4 slideshow (1080x1920),yes,"Three days, no delivery apps. Notice what the convenience was solving.",,video.mp4,content_backlog/tiktok/GG-260927-TT,"Three days, no delivery apps. Notice what the convenience was solving. Start the 3-day test today.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #7daychallenge #fyp #foryou"
GG-260928-TT,2026-09-28,19:00,ET,Mon,TikTok,THE AUDIT,T43,Vertical MP4 slideshow (1080x1920),yes,"You might be consuming self-improvement, not doing it.",,video.mp4,content_backlog/tiktok/GG-260928-TT,"You might be consuming self-improvement, not doing it. What is one input you will finally apply?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-260929-TT,2026-09-29,19:00,ET,Tue,TikTok,MONEY SYSTEMS,T44,Vertical MP4 slideshow (1080x1920),yes,Same goal. Three budgets. Very different moves.,,video.mp4,content_backlog/tiktok/GG-260929-TT,"Same goal. Three budgets. Very different moves. Pick your tier and your one move.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260930-TT,2026-09-30,19:00,ET,Wed,TikTok,ENVIRONMENT ENGINEERING,T45,Vertical MP4 slideshow (1080x1920),yes,Make one note with the info you would hate to search for under stress.,,video.mp4,content_backlog/tiktok/GG-260930-TT,"Make one note with the info you would hate to search for under stress. Build the note tonight.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #systemsthinking #fyp #foryou"
GG-261001-TT,2026-10-01,19:00,ET,Thu,TikTok,SOCIAL CAPITAL,T46,Vertical MP4 slideshow (1080x1920),yes,Who could you connect without asking for anything back?,,video.mp4,content_backlog/tiktok/GG-261001-TT,"Who could you connect without asking for anything back? Make one intro this week.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #networking #fyp #foryou"
GG-261002-TT,2026-10-02,19:00,ET,Fri,TikTok,ONE-WAY DOORS,T47,Vertical MP4 slideshow (1080x1920),yes,Two versions of you wake up tomorrow. Which one gets the better year?,,video.mp4,content_backlog/tiktok/GG-261002-TT,"Two versions of you wake up tomorrow. Which one gets the better year? Which fork are you taking tomorrow?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-261003-TT,2026-10-03,19:00,ET,Sat,TikTok,MINI CHALLENGES,T48,Vertical MP4 slideshow (1080x1920),yes,Arrive five minutes early for five days. Track how different the day feels.,,video.mp4,content_backlog/tiktok/GG-261003-TT,"Arrive five minutes early for five days. Track how different the day feels. Start the 5-day test tomorrow.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #7daychallenge #fyp #foryou"
GG-261004-TT,2026-10-04,19:00,ET,Sun,TikTok,SOCIAL CAPITAL,T49,Vertical MP4 slideshow (1080x1920),yes,Things that quietly make you look competent.,,video.mp4,content_backlog/tiktok/GG-261004-TT,"Things that quietly make you look competent. Which one will you do today?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #networking #fyp #foryou"
GG-261005-TT,2026-10-05,19:00,ET,Mon,TikTok,ENVIRONMENT ENGINEERING,T50,Vertical MP4 slideshow (1080x1920),yes,Mail has two jobs: act or archive. Give both a place.,,video.mp4,content_backlog/tiktok/GG-261005-TT,"Mail has two jobs: act or archive. Give both a place. Set up two trays today.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #minimalism #fyp #foryou"
GG-261006-TT,2026-10-06,19:00,ET,Tue,TikTok,MINI CHALLENGES,T51,Vertical MP4 slideshow (1080x1920),yes,"For seven meals, eat without a screen. Notice the pace.",,video.mp4,content_backlog/tiktok/GG-261006-TT,"For seven meals, eat without a screen. Notice the pace. Start at your next meal.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #7daychallenge #fyp #foryou"
GG-261007-TT,2026-10-07,19:00,ET,Wed,TikTok,BORING EDGE,T52,Vertical MP4 slideshow (1080x1920),yes,Consistency is not intensity. It is making the right move unsurprising.,,video.mp4,content_backlog/tiktok/GG-261007-TT,"Consistency is not intensity. It is making the right move unsurprising. Which move will you make automatic?

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-261008-TT,2026-10-08,19:00,ET,Thu,TikTok,ENVIRONMENT ENGINEERING,T53,Vertical MP4 slideshow (1080x1920),yes,Refill the same five things on the same day every week.,,video.mp4,content_backlog/tiktok/GG-261008-TT,"Refill the same five things on the same day every week. Pick your refill day.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #systemsthinking #fyp #foryou"
GG-261009-TT,2026-10-09,19:00,ET,Fri,TikTok,MINI CHALLENGES,T54,Vertical MP4 slideshow (1080x1920),yes,"For five nights, leave one sentence telling tomorrow where to start.",,video.mp4,content_backlog/tiktok/GG-261009-TT,"For five nights, leave one sentence telling tomorrow where to start. Write tonight's sentence now.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #7daychallenge #fyp #foryou"
GG-261010-TT,2026-10-10,19:00,ET,Sat,TikTok,SOCIAL CAPITAL,T55,Vertical MP4 slideshow (1080x1920),yes,Most conversations die on the second question. Here is the fix.,,video.mp4,content_backlog/tiktok/GG-261010-TT,"Most conversations die on the second question. Here is the fix. Try it in your next conversation.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #networking #fyp #foryou"
GG-261011-TT,2026-10-11,19:00,ET,Sun,TikTok,SYSTEM DESIGN,T56,Vertical MP4 slideshow (1080x1920),yes,You do not rise to your goals. You fall to your systems.,,video.mp4,content_backlog/tiktok/GG-261011-TT,"You do not rise to your goals. You fall to your systems. Save the whole series. Start the machine.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #systemsthinking #fyp #foryou"
