post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260827-TT,2026-08-27,19:00,ET,Thu,TikTok,MONEY SYSTEMS,,T11,Photo carousel · 4 stills (1080x1920),no,You get $100. It must improve next month. Where does it go?,,01_frame.png,content_backlog/tiktok/GG-260827-TT,"You get $100. It must improve next month. Where does it go?

Swipe through. Drop your allocation in the comments.
Which one are you starting with? Comment it, and save this for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260828-TT,2026-08-28,19:00,ET,Fri,TikTok,ENVIRONMENT ENGINEERING,,T12,Vertical MP4 slideshow (1080x1920),yes,Your phone is either a tool or a slot machine. Which did you build?,,video.mp4,content_backlog/tiktok/GG-260828-TT,"Your phone is either a tool or a slot machine. Which did you build? Rebuild your first screen tonight.

Add a trending sound, then save it for later.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-260829-TT,2026-08-29,19:00,ET,Sat,TikTok,RECOVERY PROTOCOL,,T13,Single image (1080x1920),no,"Recovery is a performance metric, not a reward.",,01_frame.png,content_backlog/tiktok/GG-260829-TT,"Recovery is a performance metric, not a reward. Schedule your rest day before the week starts.

Save it for the next time you need it.

#health #wellness #selfcare #selfimprovement #fyp"
GG-260830-TT,2026-08-30,19:00,ET,Sun,TikTok,SOCIAL CAPITAL,,T14,Vertical MP4 slideshow (1080x1920),yes,Good conversation. Now the part almost everyone skips.,,video.mp4,content_backlog/tiktok/GG-260830-TT,"Good conversation. Now the part almost everyone skips. Send one follow-up you have been sitting on.

Add a trending sound, then save it for later.

#confidence #communication #success #selfimprovement #fyp"
GG-260831-TT,2026-08-31,19:00,ET,Mon,TikTok,THE REBUILD,,T15,Photo carousel · 4 stills (1080x1920),no,You wake up at 22 with no network and no savings. First move?,,01_frame.png,content_backlog/tiktok/GG-260831-TT,"You wake up at 22 with no network and no savings. First move?

Swipe through. Which move would you make first?
Which one are you starting with? Comment it, and save this for later.

#career #success #entrepreneur #selfimprovement #fyp"
GG-260901-TT,2026-09-01,19:00,ET,Tue,TikTok,DECISION FILTER,,T16,Vertical MP4 slideshow (1080x1920),yes,"Before the next yes, buy, quit or delay — run this test.",,video.mp4,content_backlog/tiktok/GG-260901-TT,"Before the next yes, buy, quit or delay — run this test. Run it on the decision you are avoiding.

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-260902-TT,2026-09-02,19:00,ET,Wed,TikTok,ESCAPE VELOCITY,,T17,Single image (1080x1920),no,How many months could you breathe if income stopped tomorrow?,,01_frame.png,content_backlog/tiktok/GG-260902-TT,"How many months could you breathe if income stopped tomorrow? Do the math today. Write the number down.

Save it for the next time you need it.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260903-TT,2026-09-03,19:00,ET,Thu,TikTok,RECEIPTS,,T18,Photo carousel · 4 stills (1080x1920),no,Things that look like success but usually are not.,,01_frame.png,content_backlog/tiktok/GG-260903-TT,"Things that look like success but usually are not.

Swipe through. Which signal have you been chasing?
Which one are you starting with? Comment it, and save this for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260904-TT,2026-09-04,19:00,ET,Fri,TikTok,MONEY SYSTEMS,,T19,Vertical MP4 slideshow (1080x1920),yes,You are paying for more than apps. Most of it is invisible.,,video.mp4,content_backlog/tiktok/GG-260904-TT,"You are paying for more than apps. Most of it is invisible. Cancel one autopilot today.

Add a trending sound, then save it for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260905-TT,2026-09-05,19:00,ET,Sat,TikTok,SYSTEM DESIGN,,T20,Photo carousel · 4 stills (1080x1920),no,Your life gets easier when you stop doing these 5 things.,,01_frame.png,content_backlog/tiktok/GG-260905-TT,"Your life gets easier when you stop doing these 5 things.

Swipe through. Pick one to cut for seven days.
Which one are you starting with? Comment it, and save this for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-260906-TT,2026-09-06,19:00,ET,Sun,TikTok,CAREER SIGNALS,,T21,Vertical MP4 slideshow (1080x1920),yes,You do not need to be elite at one thing if the stack is rare.,,video.mp4,content_backlog/tiktok/GG-260906-TT,"You do not need to be elite at one thing if the stack is rare. Which one is your weakest? Start there.

Add a trending sound, then save it for later.

#career #success #entrepreneur #selfimprovement #fyp"
GG-260907-TT,2026-09-07,19:00,ET,Mon,TikTok,168 HOURS,,T22,Single image (1080x1920),no,168 hours a week. Most of us can only account for 90.,,01_frame.png,content_backlog/tiktok/GG-260907-TT,"168 hours a week. Most of us can only account for 90. Reclaim one hour. Schedule it now.

Save it for the next time you need it.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-260908-TT,2026-09-08,19:00,ET,Tue,TikTok,ONE-WAY DOORS,,T23,Vertical MP4 slideshow (1080x1920),yes,The most expensive habit nobody prices: waiting.,,video.mp4,content_backlog/tiktok/GG-260908-TT,"The most expensive habit nobody prices: waiting. What have you been waiting on? Start it.

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-260909-TT,2026-09-09,19:00,ET,Wed,TikTok,PURCHASE LAB,,T24,Photo carousel · 5 stills (1080x1920),no,Cheap gets expensive when you use it every day.,,01_frame.png,content_backlog/tiktok/GG-260909-TT,"Cheap gets expensive when you use it every day.

Swipe through. Which one are you overdue to upgrade?
Which one are you starting with? Comment it, and save this for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260910-TT,2026-09-10,19:00,ET,Thu,TikTok,THE AUDIT,,T25,Vertical MP4 slideshow (1080x1920),yes,Your calendar is a better personality test than your bio.,,video.mp4,content_backlog/tiktok/GG-260910-TT,"Your calendar is a better personality test than your bio. Open last week. What does it confess?

Add a trending sound, then save it for later.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-260911-TT,2026-09-11,19:00,ET,Fri,TikTok,MONEY SYSTEMS,,T26,Single image (1080x1920),no,"Two people get the same $1,000. Same money, different year.",,01_frame.png,content_backlog/tiktok/GG-260911-TT,"Two people get the same $1,000. Same money, different year. Which sequence are you running?

Save it for the next time you need it.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260912-TT,2026-09-12,19:00,ET,Sat,TikTok,SOCIAL CAPITAL,,T27,Photo carousel · 4 stills (1080x1920),no,People notice these before they notice your clothes.,,01_frame.png,content_backlog/tiktok/GG-260912-TT,"People notice these before they notice your clothes.

Swipe through. Which one will you fix this week?
Which one are you starting with? Comment it, and save this for later.

#confidence #communication #success #selfimprovement #fyp"
GG-260913-TT,2026-09-13,19:00,ET,Sun,TikTok,FRICTION FILE,,T28,Vertical MP4 slideshow (1080x1920),yes,You have 20 minutes. Use them where the return lasts.,,video.mp4,content_backlog/tiktok/GG-260913-TT,"You have 20 minutes. Use them where the return lasts. Set a 20-minute timer. Pick one.

Add a trending sound, then save it for later.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-260914-TT,2026-09-14,19:00,ET,Mon,TikTok,BORING EDGE,,T29,Photo carousel · 5 stills (1080x1920),no,What successful people make boring.,,01_frame.png,content_backlog/tiktok/GG-260914-TT,"What successful people make boring.

Swipe through. Which habit needs to get boring for you?
Which one are you starting with? Comment it, and save this for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-260915-TT,2026-09-15,19:00,ET,Tue,TikTok,PURCHASE LAB,,T30,Vertical MP4 slideshow (1080x1920),yes,Checkout can wait 60 seconds. Run the first check.,,video.mp4,content_backlog/tiktok/GG-260915-TT,"Checkout can wait 60 seconds. Run the first check. Save this before your next cart.

Add a trending sound, then save it for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260916-TT,2026-09-16,19:00,ET,Wed,TikTok,RECOVERY PROTOCOL,,T31,Single image (1080x1920),no,Track your energy for 5 days. The pattern is louder than motivation.,,01_frame.png,content_backlog/tiktok/GG-260916-TT,"Track your energy for 5 days. The pattern is louder than motivation. Start the five-day energy log today.

Save it for the next time you need it.

#health #wellness #selfcare #selfimprovement #fyp"
GG-260917-TT,2026-09-17,19:00,ET,Thu,TikTok,ESCAPE VELOCITY,,T32,Vertical MP4 slideshow (1080x1920),yes,Which skill could move your income without changing your whole life?,,video.mp4,content_backlog/tiktok/GG-260917-TT,"Which skill could move your income without changing your whole life? Name your one adjacent skill.

Add a trending sound, then save it for later.

#career #success #entrepreneur #selfimprovement #fyp"
GG-260918-TT,2026-09-18,19:00,ET,Fri,TikTok,THE AUDIT,,T33,Photo carousel · 4 stills (1080x1920),no,"How together is your life, actually? Score it.",,01_frame.png,content_backlog/tiktok/GG-260918-TT,"How together is your life, actually? Score it.

Swipe through. Post your lowest category below.
Which one are you starting with? Comment it, and save this for later.

#productivity #habits #discipline #selfimprovement #fyp"
GG-260919-TT,2026-09-19,19:00,ET,Sat,TikTok,SOCIAL CAPITAL,,T34,Vertical MP4 slideshow (1080x1920),yes,Your reputation is compounding while you are not in the room.,,video.mp4,content_backlog/tiktok/GG-260919-TT,"Your reputation is compounding while you are not in the room. What do they say after you leave?

Add a trending sound, then save it for later.

#confidence #communication #success #selfimprovement #fyp"
GG-260920-TT,2026-09-20,19:00,ET,Sun,TikTok,ENVIRONMENT ENGINEERING,,T35,Single image (1080x1920),no,Do not redo the room. Fix the most annoying 10%.,,01_frame.png,content_backlog/tiktok/GG-260920-TT,"Do not redo the room. Fix the most annoying 10%. Which corner is your 10%?

Save it for the next time you need it.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-260921-TT,2026-09-21,19:00,ET,Mon,TikTok,CAREER SIGNALS,,T36,Photo carousel · 4 stills (1080x1920),no,What your future employer cares about more than your GPA.,,01_frame.png,content_backlog/tiktok/GG-260921-TT,"What your future employer cares about more than your GPA.

Swipe through. Which proof are you missing?
Which one are you starting with? Comment it, and save this for later.

#career #success #entrepreneur #selfimprovement #fyp"
GG-260922-TT,2026-09-22,19:00,ET,Tue,TikTok,PURCHASE LAB,,T37,Vertical MP4 slideshow (1080x1920),yes,One question removes half your impulse buys.,,video.mp4,content_backlog/tiktok/GG-260922-TT,"One question removes half your impulse buys. Try it on your open cart right now.

Add a trending sound, then save it for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260923-TT,2026-09-23,19:00,ET,Wed,TikTok,RECOVERY PROTOCOL,,T38,Photo carousel · 4 stills (1080x1920),no,Save this for the next overwhelmed day. Do it in this order.,,01_frame.png,content_backlog/tiktok/GG-260923-TT,"Save this for the next overwhelmed day. Do it in this order.

Swipe through. Save this before you need it.
Which one are you starting with? Comment it, and save this for later.

#health #wellness #selfcare #selfimprovement #fyp"
GG-260924-TT,2026-09-24,19:00,ET,Thu,TikTok,BORING EDGE,,T39,Vertical MP4 slideshow (1080x1920),yes,Things that become valuable fast after 25.,,video.mp4,content_backlog/tiktok/GG-260924-TT,"Things that become valuable fast after 25. Which one are you glad you started early?

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-260925-TT,2026-09-25,19:00,ET,Fri,TikTok,ENVIRONMENT ENGINEERING,,T40,Single image (1080x1920),no,Keep 12 groceries that can always make something.,,01_frame.png,content_backlog/tiktok/GG-260925-TT,"Keep 12 groceries that can always make something. What is on your default 12?

Save it for the next time you need it.

#productivity #habits #discipline #selfimprovement #fyp"
GG-260926-TT,2026-09-26,19:00,ET,Sat,TikTok,SYSTEM DESIGN,,T41,Vertical MP4 slideshow (1080x1920),yes,Steal one operating habit from each kind of high performer.,,video.mp4,content_backlog/tiktok/GG-260926-TT,"Steal one operating habit from each kind of high performer. Which habit do you steal first?

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-260927-TT,2026-09-27,19:00,ET,Sun,TikTok,MINI CHALLENGES,,T42,Photo carousel · 4 stills (1080x1920),no,"Three days, no delivery apps. Notice what the convenience was solving.",,01_frame.png,content_backlog/tiktok/GG-260927-TT,"Three days, no delivery apps. Notice what the convenience was solving.

Swipe through. Start the 3-day test today.
Which one are you starting with? Comment it, and save this for later.

#discipline #motivation #selfimprovement #success #fyp"
GG-260928-TT,2026-09-28,19:00,ET,Mon,TikTok,THE AUDIT,,T43,Vertical MP4 slideshow (1080x1920),yes,"You might be consuming self-improvement, not doing it.",,video.mp4,content_backlog/tiktok/GG-260928-TT,"You might be consuming self-improvement, not doing it. What is one input you will finally apply?

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-260929-TT,2026-09-29,19:00,ET,Tue,TikTok,MONEY SYSTEMS,,T44,Single image (1080x1920),no,Same goal. Three budgets. Very different moves.,,01_frame.png,content_backlog/tiktok/GG-260929-TT,"Same goal. Three budgets. Very different moves. Pick your tier and your one move.

Save it for the next time you need it.

#money #personalfinance #finance #selfimprovement #fyp"
GG-260930-TT,2026-09-30,19:00,ET,Wed,TikTok,ENVIRONMENT ENGINEERING,,T45,Photo carousel · 5 stills (1080x1920),no,Make one note with the info you would hate to search for under stress.,,01_frame.png,content_backlog/tiktok/GG-260930-TT,"Make one note with the info you would hate to search for under stress.

Swipe through. Build the note tonight.
Which one are you starting with? Comment it, and save this for later.

#productivity #habits #discipline #selfimprovement #fyp"
GG-261001-TT,2026-10-01,19:00,ET,Thu,TikTok,SOCIAL CAPITAL,,T46,Vertical MP4 slideshow (1080x1920),yes,Who could you connect without asking for anything back?,,video.mp4,content_backlog/tiktok/GG-261001-TT,"Who could you connect without asking for anything back? Make one intro this week.

Add a trending sound, then save it for later.

#confidence #communication #success #selfimprovement #fyp"
GG-261002-TT,2026-10-02,19:00,ET,Fri,TikTok,ONE-WAY DOORS,,T47,Photo carousel · 4 stills (1080x1920),no,Two versions of you wake up tomorrow. Which one gets the better year?,,01_frame.png,content_backlog/tiktok/GG-261002-TT,"Two versions of you wake up tomorrow. Which one gets the better year?

Swipe through. Which fork are you taking tomorrow?
Which one are you starting with? Comment it, and save this for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261003-TT,2026-10-03,19:00,ET,Sat,TikTok,MINI CHALLENGES,,T48,Vertical MP4 slideshow (1080x1920),yes,Arrive five minutes early for five days. Track how different the day feels.,,video.mp4,content_backlog/tiktok/GG-261003-TT,"Arrive five minutes early for five days. Track how different the day feels. Start the 5-day test tomorrow.

Add a trending sound, then save it for later.

#discipline #motivation #selfimprovement #success #fyp"
GG-261004-TT,2026-10-04,19:00,ET,Sun,TikTok,SOCIAL CAPITAL,,T49,Single image (1080x1920),no,Things that quietly make you look competent.,,01_frame.png,content_backlog/tiktok/GG-261004-TT,"Things that quietly make you look competent. Which one will you do today?

Save it for the next time you need it.

#confidence #communication #success #selfimprovement #fyp"
GG-261005-TT,2026-10-05,19:00,ET,Mon,TikTok,ENVIRONMENT ENGINEERING,,T50,Vertical MP4 slideshow (1080x1920),yes,Mail has two jobs: act or archive. Give both a place.,,video.mp4,content_backlog/tiktok/GG-261005-TT,"Mail has two jobs: act or archive. Give both a place. Set up two trays today.

Add a trending sound, then save it for later.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-261006-TT,2026-10-06,19:00,ET,Tue,TikTok,MINI CHALLENGES,,T51,Photo carousel · 4 stills (1080x1920),no,"For seven meals, eat without a screen. Notice the pace.",,01_frame.png,content_backlog/tiktok/GG-261006-TT,"For seven meals, eat without a screen. Notice the pace.

Swipe through. Start at your next meal.
Which one are you starting with? Comment it, and save this for later.

#discipline #motivation #selfimprovement #success #fyp"
GG-261007-TT,2026-10-07,19:00,ET,Wed,TikTok,BORING EDGE,,T52,Vertical MP4 slideshow (1080x1920),yes,Consistency is not intensity. It is making the right move unsurprising.,,video.mp4,content_backlog/tiktok/GG-261007-TT,"Consistency is not intensity. It is making the right move unsurprising. Which move will you make automatic?

Add a trending sound, then save it for later.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261008-TT,2026-10-08,19:00,ET,Thu,TikTok,ENVIRONMENT ENGINEERING,,T53,Single image (1080x1920),no,Refill the same five things on the same day every week.,,01_frame.png,content_backlog/tiktok/GG-261008-TT,"Refill the same five things on the same day every week. Pick your refill day.

Save it for the next time you need it.

#productivity #habits #discipline #selfimprovement #fyp"
GG-261009-TT,2026-10-09,19:00,ET,Fri,TikTok,MINI CHALLENGES,,T54,Photo carousel · 4 stills (1080x1920),no,"For five nights, leave one sentence telling tomorrow where to start.",,01_frame.png,content_backlog/tiktok/GG-261009-TT,"For five nights, leave one sentence telling tomorrow where to start.

Swipe through. Write tonight's sentence now.
Which one are you starting with? Comment it, and save this for later.

#discipline #motivation #selfimprovement #success #fyp"
GG-261010-TT,2026-10-10,19:00,ET,Sat,TikTok,SOCIAL CAPITAL,,T55,Vertical MP4 slideshow (1080x1920),yes,Most conversations die on the second question. Here is the fix.,,video.mp4,content_backlog/tiktok/GG-261010-TT,"Most conversations die on the second question. Here is the fix. Try it in your next conversation.

Add a trending sound, then save it for later.

#confidence #communication #success #selfimprovement #fyp"
GG-261011-TT,2026-10-11,19:00,ET,Sun,TikTok,SYSTEM DESIGN,,T56,Photo carousel · 5 stills (1080x1920),no,You do not rise to your goals. You fall to your systems.,,01_frame.png,content_backlog/tiktok/GG-261011-TT,"You do not rise to your goals. You fall to your systems.

Swipe through. Save the whole series. Start the machine.
Which one are you starting with? Comment it, and save this for later.

#productivity #habits #discipline #selfimprovement #fyp"
GG-261012-TT,2026-10-12,19:00,ET,Mon,TikTok,MONEY SYSTEMS,,T57,Vertical MP4 slideshow (1080x1920),yes,You save what is left after spending. Flip the order.,,video.mp4,content_backlog/tiktok/GG-261012-TT,"You save what is left after spending. Flip the order. Automate one payday transfer today.

Add a trending sound, then save it for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-261013-TT,2026-10-13,19:00,ET,Tue,TikTok,COMPOUNDING,,T58,Single image (1080x1920),no,"One percent better is invisible daily, undeniable yearly.",,01_frame.png,content_backlog/tiktok/GG-261013-TT,"One percent better is invisible daily, undeniable yearly. Name your one percent for this week.

Save it for the next time you need it.

#mindset #motivation #discipline #selfimprovement #fyp"
GG-261014-TT,2026-10-14,19:00,ET,Wed,TikTok,COMPOUNDING,,T59,Vertical MP4 slideshow (1080x1920),yes,"Five dollars a day feels like nothing. It is $1,825 a year.",,video.mp4,content_backlog/tiktok/GG-261014-TT,"Five dollars a day feels like nothing. It is $1,825 a year. Pick one five-dollar habit to redirect.

Add a trending sound, then save it for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-261015-TT,2026-10-15,19:00,ET,Thu,TikTok,MONEY SYSTEMS,,T60,Photo carousel · 4 stills (1080x1920),no,One account for bills. One for spending. Never mix them.,,01_frame.png,content_backlog/tiktok/GG-261015-TT,"One account for bills. One for spending. Never mix them.

Swipe through. Open the second account this week.
Which one are you starting with? Comment it, and save this for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-261016-TT,2026-10-16,19:00,ET,Fri,TikTok,MONEY SYSTEMS,,T61,Vertical MP4 slideshow (1080x1920),yes,The bill was not a surprise. You just did not name it.,,video.mp4,content_backlog/tiktok/GG-261016-TT,"The bill was not a surprise. You just did not name it. Name one yearly cost and divide by 12.

Add a trending sound, then save it for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-261017-TT,2026-10-17,19:00,ET,Sat,TikTok,CAREER SIGNALS,,T62,Single image (1080x1920),no,You got a raise. Your lifestyle took the whole thing.,,01_frame.png,content_backlog/tiktok/GG-261017-TT,"You got a raise. Your lifestyle took the whole thing. Pre-assign half of your next raise.

Save it for the next time you need it.

#money #personalfinance #finance #selfimprovement #fyp"
GG-261018-TT,2026-10-18,19:00,ET,Sun,TikTok,MONEY SYSTEMS,,T63,Photo carousel · 4 stills (1080x1920),no,Twenty minutes a week with your money changes the year.,,01_frame.png,content_backlog/tiktok/GG-261018-TT,"Twenty minutes a week with your money changes the year.

Swipe through. Book your first money date this week.
Which one are you starting with? Comment it, and save this for later.

#money #personalfinance #finance #selfimprovement #fyp"
GG-261019-TT,2026-10-19,19:00,ET,Mon,TikTok,DEEP WORK,,T64,Vertical MP4 slideshow (1080x1920),yes,"Your best work needs 90 quiet minutes, not more willpower.",,video.mp4,content_backlog/tiktok/GG-261019-TT,"Your best work needs 90 quiet minutes, not more willpower. Schedule one 90-minute block tomorrow.

Add a trending sound, then save it for later.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-261020-TT,2026-10-20,19:00,ET,Tue,TikTok,SYSTEM DESIGN,,T65,Photo carousel · 4 stills (1080x1920),no,A task with no box expands to eat your whole day.,,01_frame.png,content_backlog/tiktok/GG-261020-TT,"A task with no box expands to eat your whole day.

Swipe through. Box tomorrow's three biggest tasks.
Which one are you starting with? Comment it, and save this for later.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-261021-TT,2026-10-21,19:00,ET,Wed,TikTok,DEEP WORK,,T66,Vertical MP4 slideshow (1080x1920),yes,Work follows you home because you never told it to stop.,,video.mp4,content_backlog/tiktok/GG-261021-TT,"Work follows you home because you never told it to stop. Run a two-minute shutdown tonight.

Add a trending sound, then save it for later.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-261022-TT,2026-10-22,19:00,ET,Thu,TikTok,SYSTEM DESIGN,,T67,Single image (1080x1920),no,"If it takes under two minutes, it never goes on a list.",,01_frame.png,content_backlog/tiktok/GG-261022-TT,"If it takes under two minutes, it never goes on a list. Clear three two-minute tasks right now.

Save it for the next time you need it.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-261023-TT,2026-10-23,19:00,ET,Fri,TikTok,SYSTEM DESIGN,,T68,Vertical MP4 slideshow (1080x1920),yes,"Do the thing you dread first, before the day negotiates.",,video.mp4,content_backlog/tiktok/GG-261023-TT,"Do the thing you dread first, before the day negotiates. Name tomorrow's frog tonight.

Add a trending sound, then save it for later.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-261024-TT,2026-10-24,19:00,ET,Sat,TikTok,FRICTION FILE,,T69,Photo carousel · 5 stills (1080x1920),no,Every buzz is someone else setting your next ten seconds.,,01_frame.png,content_backlog/tiktok/GG-261024-TT,"Every buzz is someone else setting your next ten seconds.

Swipe through. Kill every non-human notification today.
Which one are you starting with? Comment it, and save this for later.

#minimalism #organization #productivity #selfimprovement #fyp"
GG-261025-TT,2026-10-25,19:00,ET,Sun,TikTok,SYSTEM DESIGN,,T70,Vertical MP4 slideshow (1080x1920),yes,Your to-do list is full because your not-to-do list is empty.,,video.mp4,content_backlog/tiktok/GG-261025-TT,"Your to-do list is full because your not-to-do list is empty. Write three lines for your not-to-do list.

Add a trending sound, then save it for later.

#productivity #timemanagement #focus #selfimprovement #fyp"
GG-261026-TT,2026-10-26,19:00,ET,Mon,TikTok,WORK CAPACITY,,T71,Single image (1080x1920),no,You will forget your own wins by review season. Log them.,,01_frame.png,content_backlog/tiktok/GG-261026-TT,"You will forget your own wins by review season. Log them. Start the file with this week's win.

Save it for the next time you need it.

#career #success #entrepreneur #selfimprovement #fyp"
GG-261027-TT,2026-10-27,19:00,ET,Tue,TikTok,CAREER SIGNALS,,T72,Photo carousel · 5 stills (1080x1920),no,Your manager cannot promote work they never saw.,,01_frame.png,content_backlog/tiktok/GG-261027-TT,"Your manager cannot promote work they never saw.

Swipe through. Send your first Friday update this week.
Which one are you starting with? Comment it, and save this for later.

#career #success #entrepreneur #selfimprovement #fyp"
GG-261028-TT,2026-10-28,19:00,ET,Wed,TikTok,WORK CAPACITY,,T73,Vertical MP4 slideshow (1080x1920),yes,Stop asking how am I doing. Ask what they can answer.,,video.mp4,content_backlog/tiktok/GG-261028-TT,"Stop asking how am I doing. Ask what they can answer. Ask one specific question this week.

Add a trending sound, then save it for later.

#career #success #entrepreneur #selfimprovement #fyp"
